Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,123.120003,123.120003,121.680000,122.500000,101.463737,5739400
2013-08-12,122.000000,122.070000,120.910004,121.800003,100.883942,6014800
2013-08-13,121.930000,123.230003,121.400002,122.500000,101.463737,4461000
2013-08-14,122.760002,122.959999,121.540001,122.050003,101.091011,6884900
2013-08-15,120.680000,121.000000,120.000000,120.250000,100.422920,4247800
2013-08-16,119.889999,120.190002,119.050003,119.879997,100.113930,5652500
2013-08-19,119.690002,120.000000,118.519997,118.660004,99.095100,4308900
2013-08-20,118.589996,119.300003,118.290001,118.290001,98.786095,4490700
2013-08-21,118.379997,118.500000,117.220001,117.699997,98.293365,5648600
2013-08-22,117.940002,119.190002,117.430000,118.290001,98.786095,4028600
2013-08-23,118.690002,119.730003,118.120003,119.529999,99.821625,4675900
2013-08-26,119.739998,119.919998,118.519997,118.839996,99.245407,3783400
2013-08-27,118.239998,119.669998,118.070000,118.809998,99.220345,5185600
2013-08-28,119.459999,122.360001,119.459999,121.809998,101.725700,7615400
2013-08-29,121.150002,121.559998,120.059998,120.370003,100.523140,5488800
2013-08-30,120.519997,120.879997,120.070000,120.430000,100.573235,4696100
2013-09-03,121.339996,121.480003,120.000000,120.550003,100.673454,4154300
2013-09-04,120.349998,121.269997,119.940002,120.860001,100.932335,3671200
2013-09-05,121.080002,121.669998,120.910004,121.370003,101.358261,3337300
2013-09-06,121.529999,122.750000,119.010002,121.209999,101.224609,5690200
2013-09-09,121.209999,122.470001,121.209999,122.220001,102.068092,4482000
2013-09-10,122.820000,123.010002,121.209999,123.010002,102.727837,6000800
2013-09-11,123.050003,124.000000,122.790001,123.919998,103.487793,4995800
2013-09-12,124.050003,124.620003,123.639999,123.889999,103.462738,4529700
2013-09-13,123.980003,124.830002,123.809998,124.139999,103.671532,3094000
2013-09-16,124.980003,125.190002,123.980003,124.080002,103.621429,4277800
2013-09-17,124.099998,125.190002,124.080002,124.339996,103.838531,5458200
2013-09-18,124.360001,126.430000,123.820000,125.820000,105.074532,6296900
2013-09-19,125.860001,126.120003,125.250000,125.440002,104.757172,4440800
2013-09-20,125.660004,126.230003,124.739998,124.919998,104.322922,10264700
2013-09-23,124.620003,125.620003,124.570000,125.519997,104.823967,5450600
2013-09-24,125.339996,125.839996,124.410004,124.489998,103.963814,6097900
2013-09-25,124.769997,125.029999,124.070000,124.070000,103.613068,4498900
2013-09-26,124.099998,124.440002,123.019997,123.489998,103.128700,5022600
2013-09-27,123.230003,123.260002,122.510002,122.639999,102.418869,4518800
2013-09-30,121.599998,122.019997,120.500000,121.500000,101.466820,6421800
2013-10-01,121.269997,121.739998,120.839996,121.320000,101.316505,4702300
2013-10-02,121.040001,121.180000,119.760002,120.830002,100.907280,5899800
2013-10-03,120.620003,120.660004,117.930000,118.250000,98.752701,10203700
2013-10-04,118.500000,118.540001,117.519997,118.129997,98.652473,6538500
2013-10-07,117.430000,118.500000,117.209999,117.870003,98.435356,5677400
2013-10-08,117.889999,118.089996,116.709999,116.730003,97.483307,6744200
2013-10-09,116.550003,116.800003,115.320000,116.129997,96.982239,8861700
2013-10-10,115.239998,116.379997,114.440002,116.379997,97.190994,11133000
2013-10-11,116.570000,117.709999,115.930000,117.669998,98.268318,6535800
2013-10-14,117.330002,118.750000,116.320000,118.580002,99.028275,4789800
2013-10-15,118.559998,119.070000,117.769997,118.150002,98.669182,6414700
2013-10-16,119.419998,119.720001,118.339996,119.160004,99.512642,5614200
2013-10-17,119.099998,119.610001,118.669998,119.519997,99.813278,5254800
2013-10-18,119.610001,119.849998,119.129997,119.650002,99.921852,6231100
2013-10-21,119.629997,120.190002,119.309998,119.820000,100.063820,4360700
2013-10-22,120.139999,120.790001,119.709999,120.639999,100.748619,6444900
2013-10-23,120.290001,120.639999,119.839996,120.129997,100.322701,4961900
2013-10-24,120.669998,121.000000,119.910004,120.559998,100.681816,4188100
2013-10-25,120.589996,121.220001,120.269997,120.589996,100.706856,4273300
2013-10-28,120.559998,121.150002,120.089996,120.910004,100.974113,5497700
2013-10-29,121.330002,122.010002,121.160004,121.500000,101.466820,4241700
2013-10-30,121.540001,121.959999,119.910004,120.300003,100.464684,4999100
2013-10-31,120.150002,121.330002,119.830002,119.959999,100.180725,7752500
2013-11-01,119.040001,119.440002,117.000000,118.010002,98.552254,9344200
2013-11-04,118.589996,118.599998,117.320000,118.099998,98.627419,6670300
2013-11-05,117.599998,118.900002,117.070000,118.449997,98.919716,6623300
2013-11-06,119.300003,121.410004,118.820000,121.139999,101.166183,8373200
2013-11-07,121.599998,121.879997,119.419998,119.910004,100.138977,10131200
2013-11-08,119.669998,121.209999,119.580002,121.190002,101.207932,11331000
2013-11-11,121.180000,121.500000,120.709999,121.080002,101.116058,3427600
2013-11-12,121.029999,121.250000,119.629997,120.000000,100.214142,6914200
2013-11-13,119.580002,120.150002,119.190002,120.089996,100.289299,6212000
2013-11-14,119.580002,119.930000,119.320000,119.559998,100.685089,5470900
2013-11-15,119.779999,120.269997,119.129997,120.059998,101.106155,6008000
2013-11-18,120.709999,120.889999,120.070000,120.559998,101.527222,4788700
2013-11-19,120.550003,122.379997,120.269997,122.059998,102.790421,5891800
2013-11-20,122.160004,122.750000,121.599998,122.000000,102.739891,4571300
2013-11-21,122.360001,123.599998,122.360001,123.459999,103.969414,4884300
2013-11-22,123.540001,124.190002,122.419998,124.029999,104.449417,3887400
2013-11-25,123.769997,124.099998,123.220001,123.739998,104.205215,3925300
2013-11-26,123.410004,123.699997,122.650002,122.779999,103.396759,4597500
2013-11-27,122.620003,122.739998,121.639999,122.419998,103.093597,3906700
2013-11-29,122.830002,123.300003,122.000000,122.440002,103.110428,3721000
2013-12-02,122.870003,123.059998,122.050003,122.339996,103.026230,5384000
2013-12-03,122.309998,122.900002,121.870003,122.519997,103.177803,5410200
2013-12-04,122.099998,122.830002,121.190002,121.769997,102.546196,4391800
2013-12-05,121.269997,122.000000,120.709999,121.099998,101.981979,4706800
2013-12-06,122.050003,122.360001,121.650002,122.290001,102.984108,4179100
2013-12-09,122.269997,123.879997,122.160004,123.339996,103.868347,7706500
2013-12-10,123.790001,123.940002,122.699997,123.660004,104.137833,5602700
2013-12-11,123.820000,123.889999,121.800003,122.099998,102.824112,7309900
2013-12-12,121.779999,122.099998,120.570000,120.989998,101.889343,7221200
2013-12-13,120.440002,121.139999,119.379997,119.900002,100.971420,5268100
2013-12-16,120.459999,120.699997,119.809998,120.220001,101.240906,7304500
2013-12-17,120.120003,120.230003,118.250000,118.739998,99.994560,6824000
2013-12-18,119.330002,121.769997,119.209999,121.599998,102.403053,8206400
2013-12-19,121.570000,123.400002,121.059998,123.220001,103.767311,6540600
2013-12-20,122.820000,123.790001,122.400002,122.779999,103.396759,9455200
2013-12-23,123.410004,123.589996,122.629997,122.800003,103.413605,4062400
2013-12-24,122.769997,123.550003,122.699997,123.510002,104.011505,1587800
2013-12-26,123.599998,124.989998,123.550003,124.809998,105.106270,3415200
2013-12-27,125.000000,125.650002,124.690002,125.230003,105.459969,3455300
2013-12-30,124.790001,125.209999,123.900002,124.230003,104.617859,4688500
2013-12-31,124.680000,125.169998,123.930000,124.910004,105.190506,3475600
2014-01-02,124.459999,124.879997,123.709999,124.139999,104.542068,4540300
2014-01-03,124.599998,124.889999,123.860001,124.349998,104.718910,3506000
2014-01-06,124.589996,124.800003,123.519997,124.019997,104.441002,4252300
2014-01-07,124.419998,125.320000,123.650002,125.070000,105.325226,4563300
2014-01-08,124.440002,124.459999,122.750000,123.290001,103.826248,8282500
2014-01-09,123.419998,123.419998,122.019997,123.290001,103.826248,5643500
2014-01-10,122.500000,122.839996,120.370003,121.010002,101.906189,8127500
2014-01-13,120.809998,120.900002,119.010002,119.250000,100.424042,6504200
2014-01-14,119.400002,119.750000,118.800003,119.570000,100.693520,6904600
2014-01-15,119.690002,120.070000,119.050003,119.180000,100.365105,5829300
2014-01-16,119.110001,119.290001,118.190002,118.830002,100.070343,5041100
2014-01-17,119.029999,120.379997,118.739998,119.290001,100.457718,7199700
2014-01-21,120.739998,120.889999,119.510002,120.360001,101.358810,5602300
2014-01-22,120.510002,120.760002,119.970001,120.430000,101.417755,4977500
2014-01-23,119.839996,119.849998,118.260002,118.389999,99.699799,6205800
2014-01-24,117.870003,118.139999,116.260002,116.290001,97.931343,7094900
2014-01-27,116.260002,117.250000,115.879997,116.430000,98.049232,6179500
2014-01-28,116.720001,117.029999,116.070000,116.839996,98.394485,4303700
2014-01-29,116.139999,116.889999,115.709999,116.000000,97.687126,5522100
2014-01-30,116.309998,116.959999,115.180000,116.449997,98.066063,5538700
2014-01-31,113.900002,113.900002,111.110001,111.629997,94.007011,15523500
2014-02-03,112.349998,112.459999,110.540001,111.139999,93.594368,11275300
2014-02-04,111.860001,112.040001,110.489998,110.830002,93.333305,9717200
2014-02-05,111.000000,111.000000,109.269997,109.519997,92.230110,10562900
2014-02-06,110.110001,111.349998,109.910004,111.269997,93.703842,7983300
2014-02-07,111.910004,112.120003,110.389999,112.050003,94.360710,7071800
2014-02-10,112.470001,112.470001,111.080002,111.690002,94.057533,9251300
2014-02-11,112.029999,113.870003,111.949997,113.580002,95.649178,6874700
2014-02-12,112.889999,112.889999,111.809998,112.029999,95.181870,6422100
2014-02-13,111.730003,112.739998,111.180000,112.510002,95.589706,5061600
2014-02-14,112.580002,113.830002,111.589996,113.480003,96.413841,6776400
2014-02-18,113.860001,114.110001,112.599998,112.709999,95.759621,6106600
2014-02-19,112.550003,115.050003,112.470001,113.599998,96.515755,7989900
2014-02-20,113.510002,115.330002,113.099998,114.599998,97.365372,8406900
2014-02-21,114.720001,114.739998,112.599998,112.680000,95.734100,9221100
2014-02-24,113.370003,115.000000,113.050003,114.150002,96.983063,7337900
2014-02-25,114.370003,115.440002,114.239998,114.970001,97.679749,5976100
2014-02-26,114.820000,115.860001,114.400002,115.510002,98.138519,6113800
2014-02-27,115.660004,115.820000,114.559998,115.690002,98.291451,4922600
2014-02-28,115.870003,116.739998,114.809998,115.330002,97.985588,6944600
2014-03-03,114.790001,116.190002,114.260002,114.839996,97.569275,6046200
2014-03-04,115.889999,116.269997,115.260002,115.320000,97.977089,5611500
2014-03-05,115.080002,115.260002,114.010002,114.430000,97.220947,6703700
2014-03-06,114.709999,115.150002,114.349998,114.849998,97.577782,5179600
2014-03-07,115.070000,115.949997,114.639999,115.080002,97.773193,5055600
2014-03-10,115.449997,115.940002,114.120003,115.839996,98.418892,6203000
2014-03-11,115.900002,116.230003,114.239998,114.510002,97.288925,6274300
2014-03-12,114.139999,116.360001,114.129997,115.650002,98.257462,6812900
2014-03-13,115.599998,115.750000,114.120003,114.449997,97.237938,5405100
2014-03-14,114.360001,114.900002,113.680000,114.099998,96.940575,6280000
2014-03-17,114.260002,115.290001,114.129997,115.070000,97.764702,5894500
2014-03-18,115.620003,116.559998,115.199997,116.239998,98.758736,6329600
2014-03-19,115.879997,116.739998,114.660004,115.199997,97.875130,5569600
2014-03-20,114.849998,116.080002,114.320000,115.510002,98.138519,5280600
2014-03-21,116.290001,118.000000,115.580002,115.629997,98.240479,14893600
2014-03-24,116.000000,116.690002,115.650002,115.849998,98.427383,5386900
2014-03-25,116.230003,117.190002,116.209999,117.089996,99.480888,5573000
2014-03-26,117.800003,118.279999,117.360001,117.709999,100.007660,5971600
2014-03-27,117.750000,117.989998,116.830002,117.669998,99.973679,5224600
2014-03-28,118.129997,118.550003,117.699997,118.500000,100.678856,5875100
2014-03-31,118.790001,119.620003,118.489998,118.910004,101.027206,5482700
2014-04-01,119.150002,119.610001,118.839996,119.000000,101.103683,5391400
2014-04-02,118.519997,119.540001,118.519997,119.349998,101.401024,4505600
2014-04-03,119.779999,119.790001,118.889999,119.040001,101.137657,4446400
2014-04-04,119.750000,119.750000,118.589996,118.800003,100.933739,5301300
2014-04-07,118.320000,118.820000,117.339996,117.339996,99.693314,5241300
2014-04-08,117.660004,118.309998,117.180000,117.800003,100.084129,4706100
2014-04-09,117.830002,119.250000,117.589996,119.099998,101.188622,5376500
2014-04-10,117.199997,118.059998,116.550003,116.690002,99.141052,8769200
2014-04-11,116.500000,117.730003,116.500000,117.029999,99.429916,7028800
2014-04-14,117.839996,118.830002,117.339996,118.699997,100.848778,6817700
2014-04-15,118.709999,120.309998,118.339996,120.300003,102.208160,7681900
2014-04-16,120.900002,122.120003,120.900002,121.830002,103.508064,7277000
2014-04-17,121.720001,123.849998,121.720001,123.680000,105.079826,8604900
2014-04-21,123.050003,124.400002,123.050003,124.239998,105.555611,6351100
2014-04-22,123.870003,124.349998,123.610001,124.000000,105.351707,5849200
2014-04-23,124.190002,124.959999,124.190002,124.690002,105.937950,5596300
2014-04-24,124.839996,124.919998,124.139999,124.300003,105.606590,5185300
2014-04-25,124.230003,124.699997,123.580002,123.989998,105.343216,5776300
2014-04-28,124.260002,126.059998,124.250000,125.730003,106.821533,7687800
2014-04-29,125.919998,127.269997,125.760002,125.970001,107.025452,6666800
2014-04-30,125.760002,125.980003,125.309998,125.519997,106.643127,6123500
2014-05-01,125.660004,125.760002,124.279999,124.940002,106.150352,6379600
2014-05-02,123.900002,125.800003,123.580002,124.720001,105.963440,5406100
2014-05-05,124.820000,125.849998,124.339996,125.360001,106.507202,4224400
2014-05-06,125.000000,125.690002,124.519997,124.970001,106.175835,5600000
2014-05-07,125.949997,126.779999,125.639999,126.230003,107.246346,5436000
2014-05-08,125.699997,126.129997,124.870003,125.089996,106.277786,5009800
2014-05-09,125.389999,126.070000,124.639999,125.029999,106.226822,4826100
2014-05-12,125.570000,125.570000,124.629997,125.239998,106.405228,4914700
2014-05-13,125.570000,125.989998,124.970001,125.849998,106.923492,4415200
2014-05-14,126.139999,126.779999,125.760002,126.419998,107.407768,4961400
2014-05-15,125.169998,125.500000,123.550003,123.809998,106.088203,5939500
2014-05-16,123.959999,124.349998,122.889999,123.180000,105.548363,6435100
2014-05-19,122.949997,123.419998,122.849998,122.949997,105.351303,4042300
2014-05-20,122.949997,123.099998,122.239998,122.500000,104.965698,4044400
2014-05-21,123.000000,124.360001,122.940002,124.160004,106.388107,4758700
2014-05-22,124.099998,124.410004,123.559998,123.629997,105.933968,3262700
2014-05-23,124.099998,124.360001,123.330002,123.370003,105.711182,3808100
2014-05-27,123.760002,123.989998,122.750000,122.839996,105.257050,4283300
2014-05-28,122.900002,123.309998,122.519997,122.519997,104.982841,4702900
2014-05-29,122.889999,122.900002,121.650002,122.320000,104.811485,6255000
2014-05-30,122.239998,122.879997,122.010002,122.790001,105.214195,5174700
2014-06-02,122.930000,123.040001,122.010002,122.209999,104.717216,3689800
2014-06-03,122.389999,122.820000,121.720001,122.550003,105.008553,3563800
2014-06-04,122.320000,122.680000,122.000000,122.349998,104.837181,3285500
2014-06-05,122.529999,123.779999,122.459999,123.519997,105.839706,4220600
2014-06-06,123.699997,124.699997,123.540001,124.190002,106.413826,4295400
2014-06-09,124.010002,124.639999,123.879997,124.370003,106.568047,3657700
2014-06-10,124.980003,125.370003,124.150002,125.339996,107.399185,5869400
2014-06-11,125.129997,125.470001,124.620003,125.180000,107.262108,4570900
2014-06-12,125.730003,126.230003,125.419998,126.110001,108.058998,6815800
2014-06-13,125.940002,127.260002,125.900002,127.260002,109.044365,5573600
2014-06-16,127.150002,128.809998,127.139999,128.539993,110.141151,7065300
2014-06-17,127.900002,129.039993,127.570000,128.830002,110.389656,6720700
2014-06-18,128.960007,130.500000,128.360001,130.279999,111.632126,7697700
2014-06-19,130.289993,132.000000,129.910004,131.990005,113.097351,7419900
2014-06-20,131.949997,132.399994,130.880005,132.339996,113.397255,11348300
2014-06-23,132.520004,133.570007,132.419998,132.979996,113.945633,11006900
2014-06-24,132.740005,133.460007,131.710007,131.770004,112.908844,8581100
2014-06-25,131.339996,132.360001,131.009995,131.229996,112.446121,6714200
2014-06-26,131.210007,131.220001,129.529999,130.919998,112.180504,6111400
2014-06-27,130.729996,130.949997,129.300003,130.360001,111.700661,8674700
2014-06-30,130.149994,130.630005,129.369995,130.550003,111.863464,5698900
2014-07-01,130.940002,131.419998,130.460007,130.539993,111.854881,4000500
2014-07-02,130.529999,130.919998,129.990005,130.229996,111.589241,5136800
2014-07-03,131.440002,131.589996,130.720001,131.190002,112.411865,3514000
2014-07-07,130.440002,130.639999,130.020004,130.470001,111.794922,3660000
2014-07-08,129.699997,130.380005,129.520004,129.899994,111.306496,4687600
2014-07-09,130.270004,131.690002,129.990005,131.389999,112.583229,5200800
2014-07-10,130.479996,130.860001,129.899994,130.250000,111.606400,4404800
2014-07-11,129.130005,129.889999,128.029999,128.470001,110.081177,5242700
2014-07-14,128.800003,129.500000,128.380005,129.259995,110.758102,4135800
2014-07-15,129.070007,129.500000,128.610001,129.259995,110.758102,4845000
2014-07-16,129.889999,130.940002,129.690002,130.889999,112.154785,4491800
2014-07-17,130.639999,131.500000,129.880005,130.080002,111.460739,4953600
2014-07-18,130.639999,130.729996,129.580002,130.389999,111.726357,4339400
2014-07-21,130.110001,131.339996,130.009995,131.289993,112.497536,3714000
2014-07-22,131.550003,133.199997,131.550003,132.580002,113.602898,4391700
2014-07-23,132.699997,133.929993,132.479996,133.880005,114.716827,4589500
2014-07-24,134.029999,135.100006,133.690002,134.850006,115.547974,5337900
2014-07-25,134.580002,134.610001,133.059998,133.570007,114.451210,3702000
2014-07-28,133.559998,133.800003,132.889999,133.240005,114.168434,4625000
2014-07-29,132.899994,133.720001,132.419998,132.419998,113.465790,4189100
2014-07-30,132.970001,133.690002,131.500000,132.529999,113.560043,4601800
2014-07-31,131.729996,131.970001,129.100006,129.240005,110.740982,7973700
2014-08-01,127.760002,128.960007,126.360001,127.900002,109.592773,7377800
2014-08-04,127.690002,128.360001,126.029999,128.169998,109.824127,7360000
2014-08-05,127.809998,127.809998,124.580002,124.959999,107.073601,8066700
2014-08-06,124.900002,126.970001,124.800003,125.730003,107.733376,5134900
2014-08-07,126.190002,126.730003,124.830002,125.650002,107.664841,4650700
2014-08-08,126.070000,127.959999,125.910004,127.860001,109.558510,4730700
2014-08-11,128.160004,128.669998,127.540001,127.709999,109.429962,3466500
2014-08-12,127.139999,127.279999,126.260002,127.089996,108.898705,4944100
2014-08-13,127.639999,128.240005,126.870003,127.599998,109.335724,3518200
2014-08-14,127.680000,127.699997,126.529999,126.959999,108.787323,4524000
2014-08-15,126.419998,126.790001,125.680000,126.099998,108.968796,5754300
2014-08-18,126.269997,126.589996,125.629997,126.300003,109.141632,4630000
2014-08-19,126.720001,127.699997,126.550003,127.629997,110.290947,3887800
2014-08-20,127.250000,127.599998,126.779999,127.489998,110.169945,3230300
2014-08-21,127.680000,128.179993,127.180000,127.930000,110.550179,2668100
2014-08-22,127.019997,127.500000,126.470001,127.110001,109.841591,3236900
2014-08-25,127.570000,128.070007,127.379997,127.839996,110.472412,2645700
2014-08-26,128.059998,128.710007,127.940002,128.250000,110.826706,2832400
2014-08-27,128.410004,128.820007,128.190002,128.639999,111.163727,2767000
2014-08-28,128.279999,128.899994,128.250000,128.750000,111.258789,2409000
2014-08-29,129.000000,129.529999,128.500000,129.449997,111.863678,3519000
2014-09-02,129.199997,129.380005,127.059998,127.540001,110.213165,4744500
2014-09-03,128.449997,128.880005,127.669998,127.860001,110.489693,3846300
2014-09-04,128.210007,128.460007,126.199997,126.800003,109.573700,5191200
2014-09-05,127.150002,127.440002,126.160004,127.400002,110.092194,5035500
2014-09-08,126.680000,126.750000,125.690002,126.209999,109.063843,4200800
2014-09-09,124.489998,125.790001,124.260002,125.180000,108.173775,6721600
2014-09-10,124.459999,124.739998,123.010002,124.279999,107.396042,10941800
2014-09-11,123.279999,124.070000,122.410004,123.830002,107.007179,6569600
2014-09-12,123.540001,123.660004,122.209999,122.660004,105.996132,4915600
2014-09-15,122.349998,124.779999,122.059998,124.239998,107.361465,5437600
2014-09-16,124.059998,125.680000,123.610001,124.959999,107.983673,6587200
2014-09-17,125.129997,125.489998,124.449997,124.720001,107.776276,4583500
2014-09-18,124.849998,125.040001,123.849998,124.139999,107.275063,4683200
2014-09-19,124.940002,125.699997,124.650002,124.800003,107.845406,10090000
2014-09-22,124.599998,124.919998,123.470001,123.489998,106.713364,5850500
2014-09-23,123.529999,123.980003,122.860001,123.059998,106.341797,5620700
2014-09-24,123.070000,123.070000,120.849998,122.400002,105.771454,8005900
2014-09-25,122.199997,122.610001,120.680000,120.680000,104.285110,6466300
2014-09-26,120.550003,122.040001,120.019997,121.470001,104.967796,5500500
2014-09-29,120.720001,120.739998,119.139999,120.550003,104.172783,6791500
2014-09-30,120.510002,120.510002,118.660004,119.320000,103.109886,8385700
2014-10-01,118.800003,119.349998,117.379997,117.650002,101.666771,8027900
2014-10-02,117.389999,117.900002,116.129997,117.110001,101.200127,8171200
2014-10-03,118.160004,118.160004,116.400002,117.709999,101.718620,6298300
2014-10-06,117.910004,119.050003,117.279999,118.089996,102.046974,5409500
2014-10-07,117.470001,118.430000,116.000000,116.019997,100.258194,7303800
2014-10-08,115.830002,118.250000,115.150002,117.949997,101.926003,9517400
2014-10-09,117.019997,117.080002,114.239998,114.510002,98.953362,11489200
2014-10-10,114.699997,115.730003,112.879997,113.889999,98.417564,9253100
2014-10-13,113.550003,114.589996,111.849998,112.029999,96.810272,7799100
2014-10-14,112.599998,113.050003,109.099998,109.779999,94.865936,11541500
2014-10-15,108.570000,109.500000,106.650002,109.269997,94.425209,15278400
2014-10-16,107.959999,111.320000,107.199997,111.059998,95.972046,11908400
2014-10-17,111.779999,112.739998,110.730003,111.800003,96.611511,10895500
2014-10-20,111.529999,112.279999,110.970001,111.489998,96.343620,8823800
2014-10-21,113.180000,115.169998,112.910004,115.089996,99.454559,8899700
2014-10-22,115.199997,116.239998,113.910004,114.000000,98.512634,7211600
2014-10-23,116.000000,117.320000,114.949997,116.190002,100.405106,7195500
2014-10-24,116.190002,116.260002,114.529999,115.910004,100.163147,5507900
2014-10-27,114.379997,115.370003,113.459999,115.019997,99.394058,6714600
2014-10-28,116.169998,117.269997,115.160004,117.129997,101.217407,7272600
2014-10-29,118.000000,118.930000,116.099998,117.139999,101.226044,6873700
2014-10-30,116.180000,117.250000,115.570000,117.199997,101.277885,5174400
2014-10-31,118.349998,120.169998,116.389999,119.949997,103.654289,10669500
2014-11-03,119.830002,119.970001,116.459999,116.779999,100.914948,10343300
2014-11-04,115.989998,116.019997,114.800003,115.370003,99.696503,9585800
2014-11-05,117.269997,117.300003,114.860001,117.050003,101.148270,6603300
2014-11-06,116.900002,118.550003,116.360001,118.529999,102.427200,6383800
2014-11-07,118.750000,119.730003,118.360001,118.800003,102.660530,7366600
2014-11-10,119.580002,119.669998,117.309998,117.919998,101.900070,6114600
2014-11-11,117.949997,118.669998,117.300003,118.440002,102.349426,3957000
2014-11-12,117.860001,118.709999,117.379997,117.650002,101.666771,4923900
2014-11-13,117.089996,117.470001,115.639999,116.449997,100.629784,11019900
2014-11-14,115.699997,116.349998,115.419998,116.320000,101.449615,4891700
2014-11-17,115.959999,116.150002,115.269997,115.750000,100.952477,5713700
2014-11-18,115.970001,116.629997,115.250000,115.470001,100.708282,5672800
2014-11-19,115.970001,116.680000,115.070000,116.470001,101.580437,4270300
2014-11-20,116.160004,117.470001,116.160004,117.309998,102.313049,5272800
2014-11-21,118.790001,118.910004,117.730003,118.580002,103.420715,7361600
2014-11-24,118.129997,118.580002,117.150002,117.589996,102.557259,5807600
2014-11-25,117.800003,117.820000,115.629997,116.150002,101.301346,6671400
2014-11-26,116.070000,116.349998,115.019997,115.110001,100.394302,6715100
2014-11-28,111.589996,111.690002,108.430000,108.870003,94.952026,11935600
2014-12-01,109.379997,112.489998,108.680000,111.730003,97.446411,13400100
2014-12-02,111.269997,114.559998,110.889999,114.019997,99.443649,8548700
2014-12-03,114.739998,114.820000,113.150002,113.709999,99.173271,8049800
2014-12-04,113.080002,113.080002,111.010002,112.279999,97.926086,8100700
2014-12-05,111.790001,112.290001,110.709999,110.870003,96.696342,7663400
2014-12-08,109.889999,109.940002,106.410004,106.800003,93.146645,13809000
2014-12-09,106.169998,108.150002,106.129997,107.010002,93.329826,11053000
2014-12-10,106.220001,106.250000,103.070000,104.860001,91.454666,15073400
2014-12-11,104.970001,107.269997,104.300003,104.910004,91.498276,10293600
2014-12-12,103.760002,104.349998,102.370003,102.379997,89.291702,12013600
2014-12-15,103.129997,103.910004,100.419998,100.860001,87.966019,13144200
2014-12-16,100.500000,104.470001,100.150002,101.699997,88.698639,12722200
2014-12-17,102.180000,106.589996,102.010002,106.019997,92.466370,13354000
2014-12-18,108.010002,109.029999,105.489998,109.029999,95.091568,13533000
2014-12-19,109.529999,112.959999,108.500000,112.930000,98.492996,15723300
2014-12-22,112.360001,112.989998,111.070000,112.029999,97.708061,9433500
2014-12-23,112.760002,114.449997,112.320000,113.949997,99.382599,8092000
2014-12-24,113.660004,114.139999,112.070000,113.470001,98.963966,4536500
2014-12-26,113.930000,114.349998,112.820000,113.250000,98.772087,4380400
2014-12-29,113.440002,114.379997,112.779999,113.320000,98.833138,6043000
2014-12-30,112.930000,113.650002,112.150002,113.110001,98.649979,5659500
2014-12-31,111.650002,113.309998,111.529999,112.180000,97.838867,6411800
2015-01-02,111.629997,113.000000,110.849998,112.580002,98.187744,5898800
2015-01-05,110.959999,111.199997,107.440002,108.080002,94.263016,11758100
2015-01-06,107.870003,109.019997,106.480003,108.029999,94.219398,11591600
2015-01-07,109.250000,109.730003,107.510002,107.940002,94.140915,10353800
2015-01-08,109.190002,110.440002,108.599998,110.410004,96.295158,8650800
2015-01-09,110.139999,110.220001,107.669998,108.209999,94.376389,9561300
2015-01-12,107.470001,107.470001,105.559998,105.879997,92.344261,8912300
2015-01-13,106.919998,107.660004,103.190002,104.199997,90.879051,13277700
2015-01-14,103.199997,104.410004,101.830002,103.900002,90.617401,14116900
2015-01-15,103.900002,104.940002,102.529999,102.669998,89.544632,9664600
2015-01-16,102.470001,105.139999,102.470001,105.120003,91.681435,12604600
2015-01-20,104.559998,106.580002,103.809998,106.470001,92.858841,9816500
2015-01-21,106.790001,108.269997,106.349998,108.160004,94.332802,8271000
2015-01-22,108.760002,109.120003,106.989998,108.919998,94.995628,7471100
2015-01-23,108.220001,108.750000,106.730003,106.849998,93.190269,7766700
2015-01-26,107.220001,109.349998,106.320000,108.879997,94.960747,7670500
2015-01-27,108.110001,108.809998,107.629997,108.260002,94.420006,6388700
2015-01-28,108.160004,108.169998,103.419998,103.709999,90.451668,10526500
2015-01-29,104.239998,104.629997,101.660004,103.000000,89.832443,13994400
2015-01-30,101.599998,103.279999,98.879997,102.529999,89.422523,20584700
2015-02-02,103.980003,106.129997,102.970001,106.059998,92.501244,11537600
2015-02-03,107.699997,110.110001,107.669998,109.529999,95.527657,14118400
2015-02-04,108.489998,109.279999,107.389999,108.349998,94.498512,10176000
2015-02-05,109.570000,110.110001,108.570000,109.309998,95.335770,7533300
2015-02-06,109.660004,110.459999,109.110001,109.610001,95.597427,7579100
2015-02-09,109.839996,111.500000,109.650002,110.430000,96.312599,6403000
2015-02-10,110.519997,110.620003,108.089996,110.180000,96.094566,7033700
2015-02-11,108.980003,110.180000,108.290001,109.980003,95.920120,8662000
2015-02-12,110.279999,111.050003,109.820000,110.860001,97.637543,6618000
2015-02-13,111.349998,112.839996,111.099998,112.779999,99.328545,7494400
2015-02-17,112.309998,112.930000,111.519997,112.400002,98.993866,7097300
2015-02-18,111.250000,111.650002,110.370003,110.440002,97.267639,6885100
2015-02-19,108.199997,109.580002,107.239998,108.349998,95.426926,9721100
2015-02-20,108.430000,108.870003,107.500000,108.599998,95.647095,7610600
2015-02-23,107.790001,108.500000,107.349998,107.860001,94.995369,6724000
2015-02-24,107.889999,108.239998,107.339996,107.959999,95.083435,5684800
