Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,103.830002,105.870003,103.099998,105.660004,92.808502,13169900
2013-07-16,105.690002,105.800003,103.779999,104.230003,91.552422,5839100
2013-07-17,104.449997,105.430000,104.419998,104.790001,92.044312,3931800
2013-07-18,104.959999,107.980003,104.800003,107.629997,94.538895,8046400
2013-07-19,107.129997,107.129997,105.610001,106.959999,93.950363,5992000
2013-07-22,107.269997,107.320000,106.449997,106.860001,93.862526,4168800
2013-07-23,107.180000,107.980003,106.339996,107.790001,94.679420,5081600
2013-07-24,109.239998,109.489998,106.260002,106.949997,93.941574,7723500
2013-07-25,106.360001,107.120003,105.849998,106.699997,93.721985,5267100
2013-07-26,106.220001,106.220001,105.309998,105.599998,92.755791,4216100
2013-07-29,103.519997,105.120003,103.500000,104.809998,92.061867,4041800
2013-07-30,104.940002,106.010002,104.800003,105.730003,92.869987,5022700
2013-07-31,105.919998,106.279999,104.989998,105.099998,92.316605,4487800
2013-08-01,105.989998,107.000000,105.779999,106.699997,93.721985,4910800
2013-08-02,106.000000,107.949997,106.000000,107.900002,94.776031,4226200
2013-08-05,107.139999,107.800003,107.139999,107.500000,94.424675,3559200
2013-08-06,107.349998,107.709999,106.620003,107.040001,94.020622,5199900
2013-08-07,106.209999,106.680000,105.529999,106.419998,93.901527,3158600
2013-08-08,106.680000,107.239998,105.830002,105.839996,93.389748,3741400
2013-08-09,105.370003,106.150002,104.879997,105.330002,92.939728,3326500
2013-08-12,104.860001,105.070000,104.050003,104.239998,91.977959,3830800
2013-08-13,104.309998,106.550003,104.269997,106.230003,93.733864,3578300
2013-08-14,106.160004,106.160004,104.070000,104.160004,91.907372,4481100
2013-08-15,103.190002,103.290001,101.769997,102.730003,90.645592,4359400
2013-08-16,102.820000,103.940002,102.699997,103.470001,91.298538,3469100
2013-08-19,103.000000,105.199997,102.879997,104.720001,92.401497,3512200
2013-08-20,104.690002,105.080002,104.550003,104.629997,92.322090,3448900
2013-08-21,104.470001,104.760002,103.599998,103.910004,91.686775,3645600
2013-08-22,103.879997,105.500000,103.879997,105.139999,92.772087,2857800
2013-08-23,105.500000,105.500000,104.800003,105.480003,93.072090,3016100
2013-08-26,105.750000,106.519997,105.209999,105.529999,93.116219,2480400
2013-08-27,104.400002,105.139999,103.059998,103.209999,91.069115,4376900
2013-08-28,103.099998,103.820000,102.570000,103.269997,91.122047,2816300
2013-08-29,103.279999,105.440002,103.000000,104.930000,92.586792,3095400
2013-08-30,104.919998,104.959999,103.599998,103.919998,91.695610,2723800
2013-09-03,105.129997,105.830002,104.660004,105.010002,92.657387,3659800
2013-09-04,105.050003,107.120003,104.620003,106.370003,93.857414,3837500
2013-09-05,106.160004,106.980003,105.669998,106.650002,94.104462,2590500
2013-09-06,107.000000,107.379997,105.110001,106.070000,93.592697,3265200
2013-09-09,106.580002,107.379997,106.559998,107.190002,94.580940,2907600
2013-09-10,107.639999,108.449997,107.400002,108.169998,95.445671,3848000
2013-09-11,108.250000,109.230003,107.800003,109.230003,96.380974,3313700
2013-09-12,109.190002,110.220001,109.139999,109.800003,96.883911,4766800
2013-09-13,109.930000,111.330002,109.559998,111.330002,98.233932,3503400
2013-09-16,113.730003,115.889999,113.260002,115.669998,102.063423,7711200
2013-09-17,115.779999,117.480003,115.589996,117.110001,103.334015,5308300
2013-09-18,117.279999,119.519997,116.550003,118.400002,104.472298,6330600
2013-09-19,119.220001,120.379997,118.809998,119.040001,105.037003,5766700
2013-09-20,119.150002,119.220001,116.629997,116.629997,102.910484,8745400
2013-09-23,117.150002,118.370003,115.800003,117.510002,103.686981,5450200
2013-09-24,117.190002,119.889999,116.800003,119.000000,105.001701,5020000
2013-09-25,119.320000,119.610001,118.160004,118.510002,104.569328,3566600
2013-09-26,118.709999,119.500000,118.510002,119.379997,105.336990,2820400
2013-09-27,118.510002,119.169998,117.790001,118.739998,104.772270,2848900
2013-09-30,117.349998,117.889999,116.370003,117.500000,103.678146,4032900
2013-10-01,117.970001,118.300003,117.080002,117.750000,103.898727,2880700
2013-10-02,117.379997,117.839996,116.279999,117.839996,103.978149,2871900
2013-10-03,117.349998,117.489998,114.730003,115.239998,101.684006,4455100
2013-10-04,115.269997,117.260002,115.250000,117.199997,103.413445,3998000
2013-10-07,115.510002,117.169998,115.400002,116.690002,102.963417,3822000
2013-10-08,116.669998,117.320000,115.419998,115.440002,101.860489,4574000
2013-10-09,115.400002,115.400002,113.339996,114.470001,101.004585,4722200
2013-10-10,116.099998,119.000000,115.910004,118.900002,104.913467,5635400
2013-10-11,118.599998,119.400002,117.830002,117.980003,104.101700,4505500
2013-10-14,117.419998,119.550003,116.690002,119.459999,105.407593,3617800
2013-10-15,119.419998,119.589996,118.139999,118.180000,104.278145,2749700
2013-10-16,118.779999,120.660004,118.750000,120.339996,106.184067,4036900
2013-10-17,119.809998,122.389999,119.809998,122.290001,107.904678,4114200
2013-10-18,122.500000,122.860001,121.250000,122.519997,108.107635,3924200
2013-10-21,122.690002,122.739998,121.059998,121.470001,107.181137,3207900
2013-10-22,122.000000,123.800003,121.879997,122.480003,108.072342,4431200
2013-10-23,126.000000,129.990005,125.900002,129.020004,113.843025,10766300
2013-10-24,129.009995,129.570007,127.940002,128.979996,113.807724,4976200
2013-10-25,129.250000,131.429993,128.220001,131.190002,115.757736,5467600
2013-10-28,128.750000,130.470001,128.639999,129.880005,114.601860,4655800
2013-10-29,129.350006,129.880005,128.759995,129.660004,114.407722,3608700
2013-10-30,129.559998,131.429993,129.020004,129.679993,114.425354,4122100
2013-10-31,129.839996,131.880005,129.550003,130.500000,115.148918,4931800
2013-11-01,130.899994,133.500000,130.899994,133.029999,117.381310,4582400
2013-11-04,133.750000,133.990005,132.460007,132.789993,117.169525,3915800
2013-11-05,132.029999,133.740005,130.589996,133.570007,117.857796,4069200
2013-11-06,134.020004,134.580002,132.679993,133.089996,117.862190,3747700
2013-11-07,133.440002,133.929993,131.350006,131.509995,116.462990,3826800
2013-11-08,131.279999,133.899994,130.949997,133.490005,118.216461,4790900
2013-11-11,133.139999,133.330002,132.119995,132.529999,117.366295,2962200
2013-11-12,132.399994,133.080002,131.970001,132.330002,117.189171,2851000
2013-11-13,131.919998,133.490005,131.100006,133.169998,117.933052,3577100
2013-11-14,133.699997,135.380005,133.169998,135.089996,119.633377,3279600
2013-11-15,135.360001,136.570007,134.539993,136.080002,120.510132,4495100
2013-11-18,140.250000,142.000000,137.770004,138.360001,122.529243,8158800
2013-11-19,138.500000,138.789993,136.699997,136.979996,121.307144,3954000
2013-11-20,135.800003,135.889999,132.289993,132.449997,117.295441,8634900
2013-11-21,132.449997,133.289993,131.199997,132.929993,117.720512,4700600
2013-11-22,133.490005,136.119995,133.429993,135.970001,120.412704,4290200
2013-11-25,134.009995,134.860001,130.580002,133.000000,117.782501,7181700
2013-11-26,133.000000,135.440002,132.559998,134.779999,119.358841,4200800
2013-11-27,135.050003,136.300003,134.169998,134.720001,119.305717,3350900
2013-11-29,134.820007,135.229996,134.179993,134.250000,118.889473,1680900
2013-12-02,134.990005,135.460007,133.619995,134.160004,118.809799,3378100
2013-12-03,133.929993,133.929993,131.919998,132.000000,116.896942,5171900
2013-12-04,131.729996,132.149994,130.550003,131.500000,116.454109,5137100
2013-12-05,131.259995,133.100006,131.250000,132.729996,117.543434,3665100
2013-12-06,134.580002,135.750000,134.000000,135.179993,119.713074,5341800
2013-12-09,135.490005,135.949997,134.570007,134.679993,119.270279,3799000
2013-12-10,133.649994,135.039993,132.179993,133.699997,118.402443,4061300
2013-12-11,133.699997,133.809998,132.440002,132.559998,117.392845,3358300
2013-12-12,132.110001,133.649994,131.899994,132.960007,117.747078,3617700
2013-12-13,133.449997,134.250000,133.139999,133.830002,118.517540,3139400
2013-12-16,134.270004,135.199997,133.940002,134.720001,119.305717,3979500
2013-12-17,137.919998,138.100006,135.360001,135.880005,120.333015,6753000
2013-12-18,135.860001,136.440002,132.839996,135.490005,119.987625,5632400
2013-12-19,135.000000,136.229996,133.940002,135.169998,119.704231,3177100
2013-12-20,135.490005,137.850006,135.490005,136.669998,121.032616,5454600
2013-12-23,137.690002,138.089996,136.320007,136.399994,120.793503,2945100
2013-12-24,136.399994,136.979996,136.139999,136.830002,121.174294,1203200
2013-12-26,137.179993,138.589996,137.169998,138.270004,122.449554,2161300
2013-12-27,138.690002,138.880005,136.789993,136.899994,121.236290,2204600
2013-12-30,137.160004,137.369995,135.539993,135.919998,120.368416,2403500
2013-12-31,136.160004,137.050003,135.740005,136.490005,120.873177,2096000
2014-01-02,136.009995,137.250000,135.509995,136.669998,121.032616,3366700
2014-01-03,137.059998,138.500000,137.050003,137.619995,121.873894,3177400
2014-01-06,139.399994,139.759995,137.800003,138.410004,122.573517,4196500
2014-01-07,138.580002,141.100006,138.500000,140.509995,124.433250,4238500
2014-01-08,140.690002,141.399994,139.360001,140.820007,124.707779,4236100
2014-01-09,141.509995,142.520004,140.539993,142.130005,125.867897,4052500
2014-01-10,142.789993,142.800003,140.899994,141.899994,125.664177,4549500
2014-01-13,141.550003,142.139999,140.380005,140.699997,124.601501,4462400
2014-01-14,140.850006,141.699997,137.800003,140.009995,123.990440,8441600
2014-01-15,140.300003,141.080002,140.139999,140.619995,124.530663,3030800
2014-01-16,140.330002,141.449997,140.070007,140.210007,124.167542,3062900
2014-01-17,140.080002,141.000000,139.750000,140.460007,124.388962,3382700
2014-01-21,141.460007,142.460007,140.809998,141.669998,125.460503,3240600
2014-01-22,142.309998,144.570007,141.869995,144.369995,127.851616,4388700
2014-01-23,143.100006,143.889999,141.100006,141.309998,125.141701,4491400
2014-01-24,140.399994,140.470001,136.320007,136.649994,121.014893,5856800
2014-01-27,136.699997,138.460007,135.649994,137.360001,121.643646,5057800
2014-01-28,137.610001,138.089996,136.440002,137.089996,121.404541,4606200
2014-01-29,131.699997,131.759995,128.070007,129.779999,114.930946,15993400
2014-01-30,131.699997,131.699997,125.199997,126.529999,112.052780,10406200
2014-01-31,124.459999,126.870003,123.080002,125.260002,110.928101,9732700
2014-02-03,124.239998,126.519997,122.750000,123.080002,108.997536,9309600
2014-02-04,123.070000,123.800003,120.529999,122.040001,108.076523,9304100
2014-02-05,121.000000,121.940002,118.769997,121.400002,107.509766,9689100
2014-02-06,121.790001,122.720001,121.510002,122.669998,108.634445,6738800
2014-02-07,123.750000,127.209999,123.650002,127.019997,112.486725,8906300
2014-02-10,128.960007,128.970001,126.349998,127.160004,112.610718,8173500
2014-02-11,127.650002,130.690002,127.459999,130.160004,115.267464,7874000
2014-02-12,130.289993,130.550003,128.000000,128.130005,114.109718,5798800
2014-02-13,127.059998,129.940002,127.059998,129.500000,115.329803,4203400
2014-02-14,129.089996,130.410004,128.020004,130.160004,115.917587,4807700
2014-02-18,130.130005,130.940002,129.600006,130.630005,116.336159,4645300
2014-02-19,130.110001,130.500000,128.369995,128.389999,114.341248,5146600
2014-02-20,128.479996,129.990005,127.510002,129.559998,115.383240,4466400
2014-02-21,129.800003,129.800003,128.110001,128.279999,114.243294,5164000
2014-02-24,128.380005,130.800003,128.360001,129.589996,115.409958,4635700
2014-02-25,129.300003,129.750000,126.209999,126.779999,112.907440,7308800
2014-02-26,127.239998,127.940002,126.360001,126.610001,112.756027,4803600
2014-02-27,126.470001,128.559998,126.260002,128.559998,114.492653,4649700
2014-02-28,128.750000,129.949997,128.059998,128.919998,114.813271,4361400
2014-03-03,127.180000,128.440002,126.519997,128.220001,114.189873,4847100
2014-03-04,129.380005,131.000000,129.330002,130.229996,115.979935,5422800
2014-03-05,130.399994,130.800003,128.690002,128.789993,114.697472,4095200
2014-03-06,129.009995,129.369995,128.029999,128.860001,114.759834,3595900
2014-03-07,129.750000,130.160004,128.070007,128.539993,114.474854,4297800
2014-03-10,126.510002,127.279999,124.760002,126.889999,113.005386,7039200
2014-03-11,127.029999,127.269997,125.620003,125.669998,111.918892,4190000
2014-03-12,125.000000,125.199997,123.809998,124.430000,110.814568,5040100
2014-03-13,124.650002,125.610001,121.629997,121.889999,108.552505,6071200
2014-03-14,122.120003,124.279999,121.949997,123.110001,109.639000,5698400
2014-03-17,123.970001,125.820000,123.919998,125.419998,111.696243,4380500
2014-03-18,125.589996,125.820000,123.660004,124.040001,110.467255,4151600
2014-03-19,124.320000,125.199997,121.370003,122.239998,108.864204,6673000
2014-03-20,122.589996,123.900002,121.379997,123.730003,110.191170,4601700
2014-03-21,124.059998,124.449997,122.500000,122.580002,109.166992,7973600
2014-03-24,123.529999,123.949997,122.080002,123.419998,109.915085,4472500
2014-03-25,124.459999,125.000000,123.559998,124.019997,110.449432,3225100
2014-03-26,124.610001,125.320000,123.320000,123.529999,110.013054,3091200
2014-03-27,123.010002,124.300003,121.800003,123.209999,109.728065,3106000
2014-03-28,123.779999,125.190002,123.519997,124.459999,110.841278,2863500
2014-03-31,125.360001,126.040001,124.800003,125.489998,111.758575,2962000
2014-04-01,126.239998,128.399994,126.169998,128.210007,114.180969,3952800
2014-04-02,128.630005,128.770004,127.400002,128.309998,114.270012,2935200
2014-04-03,129.169998,129.169998,128.279999,128.779999,114.688599,3303500
2014-04-04,129.330002,129.919998,127.230003,127.379997,113.441772,4156600
2014-04-07,127.190002,128.179993,124.949997,125.589996,111.847641,3753600
2014-04-08,125.279999,125.730003,124.059998,124.150002,110.565224,4122200
2014-04-09,124.989998,127.019997,124.050003,126.879997,112.996483,3689900
2014-04-10,126.820000,126.860001,123.639999,123.639999,110.111023,3956900
2014-04-11,123.050003,123.449997,121.919998,122.070000,108.712807,3854600
2014-04-14,123.080002,123.769997,122.180000,123.250000,109.763687,3086300
2014-04-15,123.349998,124.550003,122.129997,124.269997,110.672081,2746900
2014-04-16,125.000000,126.040001,124.730003,126.040001,112.248413,2826100
2014-04-17,126.440002,128.369995,125.830002,127.919998,113.922684,3449400
2014-04-21,128.050003,128.440002,127.370003,127.820000,113.833641,2368500
2014-04-22,128.250000,129.130005,127.480003,127.550003,113.593178,5015600
2014-04-23,130.669998,131.500000,129.330002,130.630005,116.336159,7121600
2014-04-24,130.410004,130.619995,128.429993,129.860001,115.650398,4177000
2014-04-25,129.839996,130.000000,128.369995,128.660004,114.581726,2978500
2014-04-28,128.199997,128.869995,125.800003,127.040001,113.138992,4354600
2014-04-29,127.199997,128.570007,126.529999,128.369995,114.323448,3344100
2014-04-30,128.050003,129.500000,127.800003,129.020004,114.902321,2773000
2014-05-01,128.740005,129.600006,128.270004,128.460007,114.403610,2804100
2014-05-02,128.699997,130.399994,128.610001,129.940002,115.721672,3762900
2014-05-05,129.000000,132.380005,128.949997,131.960007,117.520638,4026500
2014-05-06,131.750000,131.919998,130.699997,130.830002,116.514275,4032000
2014-05-07,130.770004,131.100006,129.199997,130.350006,116.738174,2900600
2014-05-08,130.169998,131.270004,130.169998,130.570007,116.935204,2988700
2014-05-09,130.259995,131.330002,129.880005,131.100006,117.409866,2543800
2014-05-12,131.820007,132.990005,131.639999,132.600006,118.753204,3288500
2014-05-13,133.009995,133.830002,132.860001,133.449997,119.514450,3132200
2014-05-14,133.800003,133.970001,132.690002,132.990005,119.102478,2883900
2014-05-15,132.699997,132.860001,130.559998,131.210007,117.508362,3596800
2014-05-16,131.309998,131.710007,130.029999,130.809998,117.150139,2963300
2014-05-19,130.419998,132.070007,130.350006,131.350006,117.633728,2103100
2014-05-20,130.940002,131.600006,129.070007,129.580002,116.048561,2995800
2014-05-21,130.429993,131.429993,130.039993,130.960007,117.284477,2476100
2014-05-22,131.660004,132.479996,131.270004,131.839996,118.072586,2370700
2014-05-23,132.000000,132.580002,131.929993,132.410004,118.583054,1956200
2014-05-27,133.089996,134.210007,132.869995,134.169998,120.159264,3085500
2014-05-28,134.169998,135.149994,134.169998,134.330002,120.302559,2609400
2014-05-29,134.710007,135.199997,134.429993,135.139999,121.027985,2234100
2014-05-30,134.669998,135.440002,134.039993,135.250000,121.126472,2760300
2014-06-02,135.500000,136.029999,134.770004,135.899994,121.708603,2629900
2014-06-03,135.800003,136.529999,135.619995,135.880005,121.690689,2468800
2014-06-04,135.539993,135.550003,134.589996,135.330002,121.198112,2601900
2014-06-05,135.649994,137.380005,135.649994,136.820007,122.532509,3489900
2014-06-06,137.389999,138.250000,137.119995,138.250000,123.813202,2710900
2014-06-09,138.250000,138.389999,137.500000,137.960007,123.553505,2585000
2014-06-10,137.589996,137.750000,136.289993,137.250000,122.917641,2370200
2014-06-11,135.250000,135.529999,133.820007,134.100006,120.096611,5558000
2014-06-12,133.860001,134.169998,131.639999,132.190002,118.386009,3826100
2014-06-13,132.529999,132.949997,131.550003,132.289993,118.475571,2376600
2014-06-16,132.199997,133.130005,131.649994,132.539993,118.699478,2163800
2014-06-17,132.100006,133.050003,131.720001,132.449997,118.618866,2223200
2014-06-18,132.610001,132.669998,131.029999,132.479996,118.645729,2859000
2014-06-19,132.479996,132.929993,131.800003,132.820007,118.950256,2794900
2014-06-20,133.479996,134.080002,132.089996,132.100006,118.305428,8083500
2014-06-23,132.320007,132.529999,130.649994,130.850006,117.185966,4433000
2014-06-24,130.500000,131.240005,129.000000,129.149994,115.663467,4319800
2014-06-25,129.039993,129.139999,126.279999,127.059998,113.791710,7929700
2014-06-26,127.410004,128.440002,126.360001,128.020004,114.651482,3929100
2014-06-27,128.070007,128.779999,127.559998,128.539993,115.117180,3687900
2014-06-30,127.910004,127.910004,126.199997,127.230003,113.943985,5712900
2014-07-01,127.660004,128.330002,127.360001,128.149994,114.767906,3772500
2014-07-02,128.149994,128.500000,127.339996,127.620003,114.293251,2859000
2014-07-03,127.989998,128.619995,127.699997,128.509995,115.090294,1997500
2014-07-07,128.100006,129.500000,127.769997,129.089996,115.609726,3157000
2014-07-08,128.889999,128.970001,125.919998,126.790001,113.549919,5724300
2014-07-09,128.309998,128.320007,125.910004,126.790001,113.549919,8023900
2014-07-10,125.540001,127.629997,125.120003,126.790001,113.549919,3936900
2014-07-11,127.180000,128.240005,126.360001,128.089996,114.714157,3193100
2014-07-14,128.910004,130.580002,128.759995,129.520004,115.994843,5267500
2014-07-15,130.309998,130.309998,128.339996,129.100006,115.618713,4916100
2014-07-16,129.559998,129.559998,127.139999,127.419998,114.114136,5260800
2014-07-17,127.209999,128.179993,125.790001,125.879997,112.734947,5292900
2014-07-18,126.379997,127.820000,126.250000,127.639999,114.311165,3103300
2014-07-21,127.300003,128.419998,126.769997,128.300003,114.902229,2738700
2014-07-22,128.990005,130.009995,128.580002,129.740005,116.191879,5102200
2014-07-23,127.790001,128.399994,126.019997,126.709999,113.478279,12326300
2014-07-24,125.919998,126.050003,124.000000,124.400002,111.409492,10307200
2014-07-25,124.480003,124.529999,122.410004,123.199997,110.334808,6121400
2014-07-28,123.440002,124.559998,122.160004,123.059998,110.209419,4982400
2014-07-29,123.309998,123.629997,122.199997,122.320000,109.546715,4101900
2014-07-30,123.199997,123.800003,121.760002,122.290001,109.519829,4042900
2014-07-31,121.470001,122.050003,120.410004,120.480003,107.898827,5588800
2014-08-01,120.449997,121.709999,119.639999,120.379997,107.809288,5852700
2014-08-04,120.800003,121.190002,119.769997,119.930000,107.406273,4671100
2014-08-05,119.669998,121.980003,119.660004,121.269997,108.606354,6097900
2014-08-06,119.320000,119.360001,117.870003,118.339996,106.624161,6239700
2014-08-07,119.000000,120.220001,118.870003,119.839996,107.975647,4641800
2014-08-08,119.800003,120.650002,119.279999,120.629997,108.687439,4348900
2014-08-11,121.150002,121.760002,120.750000,120.800003,108.840607,2807900
2014-08-12,120.510002,120.940002,120.010002,120.470001,108.543274,2303500
2014-08-13,120.669998,122.230003,120.629997,121.980003,109.903786,2641100
2014-08-14,122.199997,124.690002,122.160004,124.110001,111.822922,4825100
2014-08-15,124.500000,124.500000,122.150002,123.160004,110.966988,4570000
2014-08-18,123.580002,125.239998,123.570000,124.980003,112.606773,4196900
2014-08-19,125.220001,125.790001,125.110001,125.580002,113.147385,2988300
2014-08-20,125.889999,127.709999,125.580002,127.349998,114.742157,4331300
2014-08-21,127.540001,127.779999,126.739998,127.500000,114.877312,2522300
2014-08-22,127.330002,127.800003,126.959999,127.459999,114.841255,2394700
2014-08-25,128.080002,128.490005,127.779999,128.330002,115.625137,2307100
2014-08-26,128.690002,129.130005,128.309998,128.600006,115.868385,2329000
2014-08-27,128.770004,128.990005,127.949997,128.199997,115.507988,3075200
2014-08-28,127.339996,127.750000,126.720001,127.110001,114.525909,3070300
2014-08-29,127.349998,127.349998,126.050003,126.800003,114.246605,3032700
2014-09-02,125.620003,126.260002,124.570000,125.480003,113.057297,4576000
2014-09-03,125.459999,126.239998,125.199997,125.940002,113.471741,3966500
2014-09-04,126.379997,126.750000,125.260002,125.459999,113.039261,2975300
2014-09-05,125.430000,125.550003,124.099998,124.690002,112.345497,4913800
2014-09-08,125.900002,128.250000,125.900002,127.980003,115.309784,6103500
2014-09-09,127.809998,128.679993,127.620003,128.210007,115.517006,4866400
2014-09-10,128.470001,128.470001,127.480003,128.220001,115.526016,3068200
2014-09-11,127.820000,127.989998,127.199997,127.639999,115.003448,1988200
2014-09-12,127.489998,127.559998,126.610001,126.949997,114.381744,3107300
2014-09-15,126.919998,126.949997,125.690002,126.309998,113.805099,3261700
2014-09-16,126.199997,127.699997,125.720001,127.320000,114.715118,3377500
2014-09-17,128.250000,128.380005,127.199997,127.760002,115.111580,3135300
2014-09-18,128.000000,128.899994,128.000000,128.580002,115.850380,2721800
2014-09-19,129.270004,129.699997,128.919998,129.350006,116.544144,5635700
2014-09-22,129.369995,129.869995,128.460007,128.610001,115.877403,2890300
2014-09-23,128.279999,128.539993,127.029999,127.379997,114.769173,2963100
2014-09-24,127.459999,128.800003,127.230003,128.580002,115.850380,2891400
2014-09-25,128.309998,128.490005,127.010002,127.139999,114.552948,2913100
2014-09-26,127.190002,129.000000,126.959999,128.690002,115.949486,2524100
2014-09-29,127.209999,129.529999,127.000000,128.770004,116.021568,3484900
2014-09-30,128.570007,129.389999,127.309998,127.379997,114.769173,4000200
2014-10-01,127.370003,127.370003,124.309998,124.669998,112.327461,5265200
2014-10-02,124.400002,125.550003,123.839996,124.169998,111.876968,3204500
2014-10-03,124.660004,126.870003,124.660004,126.360001,113.850159,3075900
2014-10-06,127.089996,127.190002,125.379997,126.260002,113.760063,2681000
2014-10-07,125.519997,125.519997,123.290001,123.320000,111.111122,3554900
2014-10-08,123.470001,125.089996,122.150002,124.980003,112.606773,3610300
2014-10-09,124.720001,124.750000,122.309998,122.760002,110.606567,4874700
2014-10-10,122.870003,123.360001,121.500000,121.500000,109.471306,4214200
2014-10-13,122.050003,123.190002,120.260002,120.449997,108.525269,3878600
2014-10-14,121.839996,123.370003,120.720001,122.290001,110.183098,3768200
2014-10-15,121.059998,121.120003,116.320000,120.190002,108.291000,7819000
2014-10-16,118.910004,121.300003,118.389999,120.290001,108.381111,4492500
2014-10-17,122.050003,123.870003,121.779999,123.239998,111.039047,4872400
2014-10-20,123.389999,124.720001,123.000000,124.309998,112.003120,3676300
2014-10-21,125.209999,127.239998,124.930000,127.120003,114.534920,5204500
2014-10-22,127.989998,128.000000,121.339996,121.449997,109.426254,13844400
2014-10-23,121.269997,122.879997,121.059998,122.029999,109.948837,7799700
2014-10-24,122.199997,122.839996,121.260002,122.239998,110.138054,4013300
2014-10-27,122.129997,122.230003,121.260002,122.120003,110.029930,2940300
2014-10-28,122.500000,123.790001,121.959999,123.610001,111.372406,4159000
2014-10-29,124.480003,124.480003,122.559998,123.080002,110.894882,3241700
2014-10-30,122.519997,124.120003,122.010002,123.820000,111.561607,2569900
2014-10-31,125.029999,125.889999,124.730003,124.910004,112.543716,4665300
2014-11-03,125.349998,126.250000,124.889999,126.029999,113.552834,3902700
2014-11-04,125.940002,126.709999,125.260002,125.839996,113.381645,3684600
2014-11-05,126.010002,126.250000,124.199997,124.220001,112.575073,3334000
2014-11-06,124.480003,124.800003,123.370003,124.580002,112.901337,2341900
2014-11-07,124.930000,124.940002,124.169998,124.449997,112.783516,2366700
2014-11-10,124.870003,124.989998,123.800003,124.639999,112.955704,2622700
2014-11-11,124.580002,125.730003,124.449997,125.360001,113.608215,3053500
2014-11-12,124.510002,126.190002,124.470001,125.870003,114.070396,3075000
2014-11-13,125.739998,128.960007,125.739998,128.529999,116.481033,5813900
2014-11-14,128.529999,129.779999,127.849998,128.860001,116.780098,6235600
2014-11-17,128.699997,129.169998,127.550003,128.419998,116.381348,3752900
2014-11-18,128.550003,131.330002,128.039993,130.660004,118.411362,5701200
2014-11-19,130.589996,132.740005,130.250000,131.610001,119.272316,5037600
2014-11-20,130.940002,132.399994,130.710007,131.699997,119.353874,4052800
2014-11-21,132.720001,133.360001,132.509995,132.779999,120.332626,4227100
2014-11-24,133.449997,134.740005,133.440002,134.610001,121.991058,4161500
2014-11-25,134.740005,135.600006,134.740005,134.809998,122.172295,4301600
2014-11-26,134.949997,135.300003,134.389999,134.779999,122.145126,2660100
2014-11-28,135.509995,135.779999,134.039993,134.360001,121.764503,2090000
2014-12-01,134.309998,134.399994,132.199997,132.389999,119.979187,3473700
2014-12-02,132.500000,132.960007,131.750000,132.279999,119.879478,2904900
2014-12-03,132.649994,133.279999,131.429993,131.970001,119.598557,4627500
2014-12-04,131.970001,132.520004,130.919998,131.320007,119.009483,2785500
2014-12-05,131.720001,132.619995,131.529999,132.210007,119.816055,2580200
2014-12-08,132.020004,132.070007,129.869995,130.279999,118.066978,2862400
2014-12-09,128.559998,129.720001,127.739998,129.660004,117.505096,3084600
2014-12-10,128.809998,128.979996,124.540001,124.639999,112.955704,6651700
2014-12-11,125.220001,125.650002,123.000000,123.370003,111.804756,6702100
2014-12-12,122.239998,122.269997,120.580002,120.769997,109.448479,6661100
2014-12-15,121.400002,122.879997,120.599998,122.080002,110.635689,6238800
2014-12-16,125.040001,125.540001,123.910004,124.250000,112.602257,7919900
2014-12-17,124.279999,125.379997,123.419998,125.059998,113.336334,6726500
2014-12-18,127.129997,127.349998,124.769997,125.669998,113.889137,6485900
2014-12-19,125.629997,127.419998,125.500000,126.230003,114.396652,7680800
2014-12-22,126.730003,128.539993,126.730003,128.220001,116.200096,3189300
2014-12-23,129.039993,130.649994,128.649994,130.029999,117.840424,4028900
2014-12-24,130.300003,132.330002,130.169998,131.240005,118.936989,2116900
2014-12-26,131.289993,131.929993,130.229996,131.630005,119.290459,2242900
2014-12-29,131.720001,132.729996,131.169998,132.289993,119.888550,2718400
2014-12-30,132.000000,132.279999,131.520004,131.830002,119.471687,2447700
2014-12-31,132.250000,132.300003,129.860001,129.979996,117.795113,2712400
2015-01-02,131.070007,131.839996,129.089996,129.949997,117.767929,4294200
2015-01-05,129.660004,129.919998,128.610001,129.050003,116.952286,5024800
2015-01-06,129.050003,129.619995,126.180000,127.529999,115.574776,4992800
2015-01-07,128.740005,129.970001,128.720001,129.509995,117.369156,3573200
2015-01-08,130.600006,131.990005,130.399994,131.800003,119.444511,4503400
2015-01-09,131.589996,132.259995,130.929993,131.539993,119.208862,3047300
2015-01-12,132.240005,132.259995,129.949997,130.869995,118.601662,3552700
2015-01-13,132.000000,133.910004,130.169998,131.169998,118.873543,3441700
2015-01-14,129.029999,131.289993,128.949997,130.380005,118.157600,3559500
2015-01-15,130.380005,131.830002,129.699997,130.139999,117.940109,3902000
2015-01-16,129.750000,131.020004,129.110001,130.779999,118.520111,4425600
2015-01-20,131.449997,132.000000,129.449997,131.220001,118.918869,3018600
2015-01-21,130.869995,132.869995,130.570007,132.410004,119.997330,2898000
2015-01-22,133.380005,136.210007,133.050003,135.639999,122.924522,4971300
2015-01-23,135.570007,135.779999,134.600006,134.619995,122.000130,3815600
2015-01-26,135.000000,135.250000,133.529999,134.070007,121.501701,3900500
2015-01-27,132.399994,132.990005,130.740005,132.479996,120.060745,5243900
