Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,23.100000,23.350000,23.100000,23.270000,19.443117,33023300
2013-05-17,23.270000,23.480000,23.200001,23.459999,19.601868,41037700
2013-05-20,23.459999,23.580000,23.430000,23.570000,19.693781,32884800
2013-05-21,23.590000,23.780001,23.590000,23.660000,19.768974,33815000
2013-05-22,23.780001,24.129999,23.750000,23.860001,19.936090,68514400
2013-05-23,23.520000,23.750000,23.450001,23.660000,19.768974,44383600
2013-05-24,23.500000,23.670000,23.490000,23.530001,19.660358,41015200
2013-05-28,23.770000,23.840000,23.580000,23.600000,19.718843,47323000
2013-05-29,23.420000,23.700001,23.400000,23.639999,19.752266,39236500
2013-05-30,23.580000,23.760000,23.500000,23.600000,19.718843,29347100
2013-05-31,23.590000,23.790001,23.309999,23.320000,19.484892,49247600
2013-06-03,23.370001,23.780001,23.320000,23.639999,19.752266,45218400
2013-06-04,23.590000,23.760000,23.410000,23.660000,19.768974,38701300
2013-06-05,23.549999,23.580000,23.209999,23.320000,19.484892,44756200
2013-06-06,23.250000,23.389999,23.100000,23.379999,19.535025,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,19.936090,49041200
2013-06-10,23.879999,23.920000,23.639999,23.780001,19.869242,41626500
2013-06-11,23.490000,23.690001,23.480000,23.580000,19.702137,36183000
2013-06-12,23.700001,23.730000,23.420000,23.500000,19.635294,33842000
2013-06-13,23.450001,23.790001,23.340000,23.680000,19.785694,34930500
2013-06-14,23.680000,23.750000,23.459999,23.520000,19.652002,27846000
2013-06-17,23.750000,23.850000,23.650000,23.770000,19.860888,39278300
2013-06-18,23.830000,24.450001,23.770000,24.330000,20.328796,72766900
2013-06-19,24.200001,24.350000,23.980000,23.980000,20.036354,46082200
2013-06-20,23.629999,23.690001,23.200001,23.250000,19.581553,62733200
2013-06-21,23.580000,23.639999,23.209999,23.360001,19.674204,65025200
2013-06-24,23.120001,23.150000,22.760000,22.930000,19.312048,48760800
2013-06-25,23.170000,23.250000,22.940001,23.110001,19.463650,36569100
2013-06-26,23.430000,23.440001,23.020000,23.250000,19.581553,32531700
2013-06-27,23.410000,23.480000,23.260000,23.320000,19.640511,30867900
2013-06-28,23.320000,23.440001,23.160000,23.190001,19.531023,45923200
2013-07-01,23.209999,23.639999,23.190001,23.340000,19.657354,35784800
2013-07-02,23.270000,23.340000,22.879999,22.900000,19.286776,47571200
2013-07-03,22.830000,22.980000,22.760000,22.910000,19.295204,21448500
2013-07-05,23.170000,23.240000,22.950001,23.240000,19.573135,22688900
2013-07-08,23.360001,23.530001,23.270000,23.320000,19.640511,35481100
2013-07-09,23.520000,23.799999,23.510000,23.620001,19.893179,31541400
2013-07-10,23.719999,23.730000,23.360001,23.540001,19.825800,28457100
2013-07-11,23.910000,23.959999,23.629999,23.940001,20.162687,32618400
2013-07-12,23.990000,24.000000,23.590000,23.760000,20.011089,33257700
2013-07-15,23.730000,23.740000,23.559999,23.629999,19.901598,35853500
2013-07-16,23.660000,23.670000,23.340000,23.430000,19.733152,38192400
2013-07-17,23.540001,23.610001,23.430000,23.540001,19.825800,26858500
2013-07-18,23.600000,23.940001,23.559999,23.629999,19.901598,41438200
2013-07-19,24.209999,24.950001,24.100000,24.719999,20.819614,103708900
2013-07-22,24.770000,24.920000,24.730000,24.860001,20.937531,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,20.811193,32553000
2013-07-24,24.790001,24.840000,24.559999,24.620001,20.735394,27485000
2013-07-25,24.610001,24.690001,24.520000,24.690001,20.794348,29951700
2013-07-26,24.650000,24.660000,24.500000,24.650000,20.760660,31115200
2013-07-29,24.530001,24.600000,24.459999,24.490000,20.625906,25588600
2013-07-30,24.570000,24.639999,24.400000,24.480000,20.617485,31201500
2013-07-31,24.570000,24.690001,24.360001,24.370001,20.524837,38954900
2013-08-01,24.600000,24.870001,24.520000,24.620001,20.735394,31937700
2013-08-02,24.520000,24.700001,24.400000,24.700001,20.802769,25721400
2013-08-05,24.570000,24.600000,24.490000,24.520000,20.651173,17971600
2013-08-06,24.490000,24.500000,24.250000,24.309999,20.474308,22911500
2013-08-07,24.209999,24.340000,24.090000,24.340000,20.499571,27971600
2013-08-08,24.469999,24.540001,24.219999,24.330000,20.491148,22372500
2013-08-09,24.340000,24.440001,24.209999,24.250000,20.423775,20763500
2013-08-12,24.139999,24.299999,24.059999,24.270000,20.440624,27365900
2013-08-13,24.299999,24.299999,24.100000,24.200001,20.381662,28533700
2013-08-14,24.200001,24.290001,24.049999,24.070000,20.272175,27983800
2013-08-15,23.969999,24.260000,23.920000,24.000000,20.213223,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.171110,36315500
2013-08-19,23.900000,23.959999,23.760000,23.850000,20.086887,32219000
2013-08-20,23.770000,23.850000,23.629999,23.719999,19.977394,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,19.884754,31897000
2013-08-22,23.660000,23.799999,23.610001,23.780001,20.027927,31033000
2013-08-23,23.830000,23.850000,23.639999,23.780001,20.027927,20690400
2013-08-26,23.740000,23.790001,23.559999,23.610001,19.884754,25948900
2013-08-27,23.360001,23.389999,23.110001,23.180000,19.522596,51392900
2013-08-28,23.160000,23.400000,23.160000,23.200001,19.539446,28862600
2013-08-29,23.160000,23.299999,23.090000,23.110001,19.463650,22104600
2013-08-30,23.440001,23.500000,23.040001,23.139999,19.488909,46275600
2013-09-03,23.309999,23.450001,22.920000,23.059999,19.421534,52049800
2013-09-04,22.990000,23.180000,22.959999,23.170000,19.514181,31629800
2013-09-05,23.340000,23.350000,23.090000,23.160000,19.505756,30302300
2013-09-06,23.150000,23.379999,22.959999,23.160000,19.505756,36731500
2013-09-09,23.250000,23.459999,23.180000,23.389999,19.699465,28181800
2013-09-10,23.670000,23.940001,23.620001,23.870001,20.103731,35717800
2013-09-11,23.950001,24.090000,23.719999,24.090000,20.289019,34603600
2013-09-12,24.160000,24.200001,23.770000,23.850000,20.086887,30677600
2013-09-13,23.770000,23.900000,23.750000,23.780001,20.027927,19071500
2013-09-16,24.059999,24.230000,23.930000,24.139999,20.331127,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.592222,35810200
2013-09-18,24.469999,24.910000,24.400000,24.860001,20.937531,51092000
2013-09-19,24.799999,24.889999,24.400000,24.459999,20.759295,49713200
2013-09-20,24.549999,24.559999,24.000000,24.010000,20.377380,67953000
2013-09-23,24.200001,24.379999,24.150000,24.280001,20.606531,41414600
2013-09-24,24.219999,24.540001,24.219999,24.320000,20.640478,33024300
2013-09-25,24.299999,24.480000,24.200001,24.230000,20.564102,29448200
2013-09-26,24.299999,24.510000,23.959999,24.250000,20.581070,34259500
2013-09-27,24.100000,24.100000,23.940001,24.049999,20.411327,25753800
2013-09-30,23.879999,24.080000,23.820000,23.889999,20.275536,35343600
2013-10-01,23.940001,24.219999,23.900000,24.170000,20.513174,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,20.648964,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,20.453768,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,20.411327,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,20.317974,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,20.088820,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,20.003952,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,20.581070,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,20.708376,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,20.691402,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,20.530149,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,20.674429,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,20.946016,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,21.684387,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,22.185122,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,22.083277,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,21.811689,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,22.015377,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,21.964457,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,22.142683,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,22.244532,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,22.380320,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,22.185122,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.524601,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,22.431246,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,22.422754,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,22.830132,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,22.575521,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,22.957439,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,22.923494,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,22.957439,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,23.042311,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,22.906519,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,23.084743,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,23.101719,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,22.940468,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,22.881060,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,22.838625,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,22.982903,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,22.685854,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,22.728296,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,22.770721,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,22.626446,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,22.626446,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,22.541574,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,22.609468,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,22.448221,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,22.864084,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,23.076262,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,23.033827,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,22.558548,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,22.524601,30960200
2013-12-13,26.590000,26.940001,26.510000,26.840000,22.779211,39833700
2013-12-16,26.940001,27.090000,26.870001,26.980000,22.898031,40160000
2013-12-17,27.100000,27.139999,26.940001,27.030001,22.940468,36632600
2013-12-18,27.030001,27.469999,26.840000,27.410000,23.262974,55268800
2013-12-19,27.170000,27.400000,26.830000,27.320000,23.374199,50735900
2013-12-20,27.270000,27.469999,27.020000,27.360001,23.408421,78154800
2013-12-23,27.430000,27.490000,27.270000,27.400000,23.442644,29903400
2013-12-24,27.379999,27.660000,27.360001,27.610001,23.622316,15109700
2013-12-26,27.680000,27.959999,27.600000,27.830000,23.810537,24765300
2013-12-27,27.840000,27.940001,27.760000,27.830000,23.810537,18990700
2013-12-30,27.840000,27.980000,27.799999,27.889999,23.861874,23832300
2013-12-31,27.900000,28.090000,27.830000,28.030001,23.981649,30306700
2014-01-02,27.860001,27.940001,27.410000,27.500000,23.528202,41453700
2014-01-03,27.520000,27.600000,27.410000,27.480000,23.511087,27570800
2014-01-06,27.660000,27.730000,27.150000,27.260000,23.322865,29356600
2014-01-07,27.480000,27.490000,27.209999,27.290001,23.348530,24728000
2014-01-08,27.350000,27.360001,27.120001,27.209999,23.280087,25868900
2014-01-09,27.330000,27.360001,26.930000,27.219999,23.288641,31311400
2014-01-10,27.190001,27.230000,26.860001,26.959999,23.066191,38828600
2014-01-13,26.980000,27.100000,26.680000,26.730000,22.869410,34419200
2014-01-14,26.840000,27.000000,26.740000,26.969999,23.074747,24945900
2014-01-15,27.150000,27.400000,27.010000,27.340000,23.391306,31863300
2014-01-16,27.219999,27.270000,27.080000,27.200001,23.271530,32648300
2014-01-17,26.879999,26.920000,26.280001,26.580000,22.741074,97240600
2014-01-21,26.730000,26.740000,26.040001,26.290001,22.492962,59938700
2014-01-22,26.299999,26.309999,25.990000,25.990000,22.236288,48673300
2014-01-23,25.980000,25.980000,25.530001,25.820000,22.090843,58047400
2014-01-24,25.570000,25.590000,24.950001,24.950001,21.346500,95605000
2014-01-27,25.260000,25.290001,24.900000,25.070000,21.449162,60548000
2014-01-28,25.330000,25.620001,25.299999,25.459999,21.782837,50425800
2014-01-29,25.340000,25.520000,25.160000,25.290001,21.637388,39629700
2014-01-30,25.500000,25.590000,25.330000,25.500000,21.817057,30094200
2014-01-31,25.209999,25.379999,25.080000,25.129999,21.500498,40334000
2014-02-03,25.129999,25.209999,24.320000,24.350000,20.833151,75451400
2014-02-04,24.530001,24.780001,24.400000,24.570000,21.021376,45856000
2014-02-05,24.459999,24.639999,24.320000,24.520000,20.978600,40259700
2014-02-06,24.799999,25.100000,24.620001,24.950001,21.346500,44724400
2014-02-07,25.200001,25.280001,25.000000,25.190001,21.551836,34720900
2014-02-10,25.389999,25.389999,24.930000,25.049999,21.432051,33004400
2014-02-11,25.209999,25.520000,25.160000,25.430000,21.757168,32587400
2014-02-12,25.570000,25.629999,25.350000,25.389999,21.722946,25227900
2014-02-13,25.230000,25.440001,25.110001,25.440001,21.765732,32357200
2014-02-14,25.469999,25.850000,25.379999,25.740000,22.022396,24928400
2014-02-18,26.010000,26.040001,25.650000,25.650000,21.945395,29216000
2014-02-19,25.680000,25.770000,25.370001,25.400000,21.731499,33893100
2014-02-20,25.309999,25.320000,25.020000,25.120001,21.679726,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.524368,37146000
2014-02-24,25.020000,25.450001,24.959999,25.290001,21.826435,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,21.809179,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,21.835062,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,22.007675,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,21.981789,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,21.679726,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,22.137133,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,22.378784,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,22.629068,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,22.551392,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,22.473721,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,22.352896,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,22.232069,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,21.869589,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,21.671089,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,21.947262,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,22.137133,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,21.817804,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,21.809179,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,21.921370,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,21.930000,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,22.180285,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,22.111240,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,22.275217,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,22.335630,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,22.344263,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,22.327005,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,22.473721,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,22.637701,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,22.456459,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,22.309742,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,22.223438,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,22.396048,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,22.076721,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,21.947262,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,22.188910,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,22.283854,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,22.542767,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,22.922506,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,22.948399,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,22.939766,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,22.801678,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,22.836201,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,22.957024,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,23.112373,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,23.095118,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,23.207312,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,23.103752,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,23.026068,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,22.939766,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,22.603176,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,22.896614,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,22.818941,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,22.801678,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,23.172791,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,23.233204,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,23.095118,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,22.957024,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,23.017441,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,22.965658,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,22.698111,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,22.862095,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,22.879353,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,22.879353,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,22.931135,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,23.008806,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,23.077850,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,23.121008,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,23.155525,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,23.121008,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,22.913874,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,23.103752,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,23.457594,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,23.681988,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,23.656097,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,23.431700,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,23.267723,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,23.336767,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,23.146902,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,23.190050,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,23.207312,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,23.433554,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,23.468361,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,23.216011,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,23.128996,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,22.989765,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,22.876648,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,22.998470,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,22.867947,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,22.972368,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,23.155104,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,23.372644,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,23.276924,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,22.946260,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,22.902756,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,22.798336,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,23.102894,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,23.198610,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,23.155104,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,23.511864,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,23.155104,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,23.024574,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,22.606890,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,22.641701,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,22.545984,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,22.572086,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,22.441566,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,22.267530,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,22.145704,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,22.311041,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,21.884657,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,22.058691,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,21.989080,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,21.771538,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,22.137009,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,22.189217,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,22.328445,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,22.441566,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,22.284935,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,22.476370,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,22.519875,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,22.311041,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,22.685213,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,22.667807,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,22.937561,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,22.998470,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,22.754824,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,22.798336,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,22.632998,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,22.737415,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,22.632998,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,22.606890,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,22.493773,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,22.580793,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,22.589491,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,22.711311,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,22.693913,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,22.537283,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,22.580793,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,22.641701,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.511177,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,22.554684,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,22.807034,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,22.859241,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,22.999643,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,23.069849,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,22.885569,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,22.832918,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,22.753939,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,22.420485,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,22.490688,28931900
2014-09-29,25.360001,25.520000,25.299999,25.420000,22.306412,30747600
2014-09-30,25.360001,25.700001,25.330000,25.620001,22.481918,40800800
2014-10-01,25.430000,25.469999,25.080000,25.160000,22.078255,42081200
2014-10-02,25.190001,25.250000,25.010000,25.120001,22.043158,28499100
2014-10-03,25.290001,25.430000,25.150000,25.400000,22.288858,21658100
2014-10-06,25.600000,25.629999,25.070000,25.219999,22.130905,30492600
2014-10-07,25.100000,25.190001,24.799999,24.809999,21.771122,31985200
2014-10-08,24.950001,25.250000,24.660000,25.250000,22.157232,36918100
2014-10-09,25.230000,25.309999,24.730000,24.780001,21.744802,34012700
2014-10-10,24.790001,24.870001,24.209999,24.270000,21.297274,47837300
2014-10-13,24.240000,24.330000,23.900000,23.950001,21.016462,39054800
2014-10-14,24.180000,24.639999,24.049999,24.100000,21.148087,42246400
2014-10-15,23.860001,24.400000,23.690001,24.280001,21.306044,65636600
2014-10-16,23.990000,24.510000,23.959999,24.250000,21.279716,51697900
2014-10-17,25.000000,25.250000,24.700001,24.820000,21.779900,52637800
2014-10-20,24.910000,25.120001,24.709999,25.030001,21.964180,33868500
2014-10-21,25.270000,25.530001,25.129999,25.450001,22.332735,31684600
2014-10-22,25.340000,25.480000,25.150000,25.190001,22.104582,30028700
2014-10-23,25.420000,25.690001,25.400000,25.440001,22.323961,30960500
2014-10-24,25.440001,25.650000,25.410000,25.639999,22.499462,20563900
2014-10-27,25.660000,25.700001,25.379999,25.520000,22.394161,19784500
2014-10-28,25.580000,25.879999,25.559999,25.879999,22.710060,28586800
2014-10-29,25.879999,25.900000,25.389999,25.660000,22.517014,28829700
2014-10-30,25.420000,25.719999,25.320000,25.670000,22.525791,26173800
2014-10-31,25.860001,25.930000,25.670000,25.809999,22.648636,39951500
2014-11-03,25.490000,25.840000,25.480000,25.700001,22.552111,35107000
2014-11-04,25.730000,25.799999,25.590000,25.700001,22.552111,22553900
2014-11-05,25.900000,25.900000,25.670000,25.820000,22.657415,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,23.131275,40218800
2014-11-07,26.290001,26.510000,26.209999,26.410000,23.175150,26390800
2014-11-10,26.410000,26.530001,26.379999,26.469999,23.227798,16277800
2014-11-11,26.469999,26.500000,26.240000,26.379999,23.148823,18964100
2014-11-12,26.270000,26.600000,26.270000,26.520000,23.271673,28103600
2014-11-13,26.469999,26.670000,26.370001,26.420000,23.183920,25426100
2014-11-14,26.430000,26.510000,26.379999,26.459999,23.219023,16943900
2014-11-17,26.469999,26.680000,26.420000,26.610001,23.350655,24613500
2014-11-18,26.700001,27.049999,26.690001,27.010000,23.701654,36774100
2014-11-19,26.990000,27.000000,26.770000,26.920000,23.622681,33735400
2014-11-20,26.799999,26.969999,26.750000,26.850000,23.561253,21197400
2014-11-21,27.090000,27.100000,26.860001,26.990000,23.684107,36181500
2014-11-24,27.010000,27.090000,26.809999,27.000000,23.692881,24003500
2014-11-25,27.010000,27.030001,26.840000,26.860001,23.570032,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,23.578806,19289700
