Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,31.660000,31.799999,31.180000,31.750000,27.102182,5223800
2013-04-15,31.480000,31.520000,30.120001,30.180000,25.762012,9974500
2013-04-16,30.549999,30.870001,30.250000,30.270000,25.838842,15691900
2013-04-17,30.010000,30.379999,29.809999,30.299999,25.864443,8576300
2013-04-18,30.389999,30.500000,29.969999,30.180000,25.762012,7596900
2013-04-19,30.410000,30.690001,30.350000,30.549999,26.077847,10898300
2013-04-22,30.680000,31.170000,30.430000,30.990000,26.453438,5381700
2013-04-23,31.209999,31.690001,31.000000,31.660000,27.025358,6836300
2013-04-24,31.730000,32.330002,31.730000,32.169998,27.460701,12136300
2013-04-25,33.250000,34.230000,33.040001,33.970001,28.997208,19228700
2013-04-26,33.720001,33.779999,33.099998,33.419998,28.527716,11489000
2013-04-29,33.400002,33.880001,32.990002,33.869999,28.911840,9405400
2013-04-30,33.889999,33.950001,33.540001,33.910000,28.945992,10461800
2013-05-01,33.619999,33.779999,33.110001,33.150002,28.297239,9552200
2013-05-02,33.180000,33.330002,32.799999,33.119999,28.271629,5708500
2013-05-03,33.470001,34.290001,33.459999,33.959999,28.988663,8781900
2013-05-06,33.950001,34.180000,33.790001,34.009998,29.031349,4233000
2013-05-07,34.209999,34.700001,34.180000,34.540001,29.483767,5981300
2013-05-08,34.509998,34.689999,34.259998,34.509998,29.458145,6202200
2013-05-09,34.430000,35.060001,34.349998,34.919998,29.808130,10501900
2013-05-10,34.910000,34.990002,34.200001,34.459999,29.415472,6568100
2013-05-13,34.340000,34.419998,34.099998,34.349998,29.321573,5244700
2013-05-14,34.299999,35.000000,34.299999,34.930000,29.816669,6083900
2013-05-15,34.810001,35.750000,34.770000,35.340000,30.166653,8211900
2013-05-16,35.110001,35.490002,34.880001,35.099998,29.961786,6756600
2013-05-17,35.150002,35.889999,35.110001,35.820000,30.576387,7470500
2013-05-20,35.820000,35.869999,35.419998,35.610001,30.397125,6194300
2013-05-21,35.720001,35.930000,35.520000,35.779999,30.542231,5690100
2013-05-22,35.520000,36.000000,34.910000,35.119999,29.978855,7324100
2013-05-23,34.560001,35.209999,34.310001,35.099998,29.961786,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,29.944717,7583400
2013-05-28,35.459999,35.650002,34.900002,35.040001,29.910572,5299900
2013-05-29,35.020000,35.070000,34.520000,34.939999,29.825209,5734800
2013-05-30,35.060001,35.180000,34.759998,34.799999,29.705706,4343400
2013-05-31,34.689999,35.209999,34.450001,34.459999,29.415472,5895400
2013-06-03,34.369999,34.450001,33.919998,34.340000,29.313038,7630700
2013-06-04,34.389999,34.720001,34.290001,34.619999,29.552050,5604200
2013-06-05,34.419998,34.430000,33.520000,33.660000,28.732578,5545200
2013-06-06,33.630001,33.990002,33.290001,33.889999,28.928915,5295300
2013-06-07,33.959999,34.560001,33.820000,34.349998,29.321573,5928100
2013-06-10,34.540001,34.689999,34.119999,34.330002,29.304504,4337700
2013-06-11,33.959999,34.410000,33.630001,34.000000,29.022812,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001,28.843554,4403200
2013-06-13,33.689999,34.779999,33.540001,34.650002,29.577658,6231900
2013-06-14,34.520000,34.779999,33.849998,34.009998,29.031349,5481700
2013-06-17,34.380001,34.490002,33.849998,34.139999,29.142313,4754800
2013-06-18,34.240002,35.150002,34.200001,34.619999,29.552050,4405700
2013-06-19,34.560001,34.730000,34.099998,34.099998,29.108177,5030100
2013-06-20,33.750000,34.240002,33.060001,33.189999,28.331383,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,27.853369,13418700
2013-06-24,32.200001,32.630001,31.650000,32.349998,27.614349,8508600
2013-06-25,32.680000,32.709999,32.130001,32.500000,27.742390,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,27.759638,9132300
2013-06-27,32.380001,32.639999,32.299999,32.349998,27.888948,4302400
2013-06-28,32.290001,32.570000,31.990000,32.169998,27.733770,7059300
2013-07-01,32.410000,32.790001,32.299999,32.500000,28.018261,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,27.966537,4651800
2013-07-03,32.330002,32.450001,32.049999,32.430000,27.957918,2385600
2013-07-05,32.730000,32.869999,32.360001,32.689999,28.182058,2603300
2013-07-08,32.900002,33.240002,32.730000,33.090000,28.526905,4570600
2013-07-09,33.480000,34.130001,33.480000,34.020000,29.328651,7000700
2013-07-10,33.980000,34.040001,33.599998,33.790001,29.130375,4407900
2013-07-11,34.340000,34.369999,34.070000,34.200001,29.483833,4079100
2013-07-12,34.189999,34.220001,33.860001,34.119999,29.414864,3547200
2013-07-15,34.230000,34.480000,34.080002,34.400002,29.656263,3128200
2013-07-16,34.310001,34.509998,33.820000,33.970001,29.285557,5992200
2013-07-17,34.320000,34.779999,34.150002,34.730000,29.940744,7942700
2013-07-18,34.750000,35.090000,34.500000,34.580002,29.811436,5867100
2013-07-19,34.590000,34.720001,34.340000,34.669998,29.889021,4293500
2013-07-22,34.610001,35.009998,34.500000,34.590000,29.820055,4436900
2013-07-23,34.930000,35.090000,34.509998,34.549999,29.785574,5541200
2013-07-24,34.590000,34.660000,34.029999,34.369999,29.630394,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002,30.164900,7949000
2013-07-26,34.790001,34.889999,34.369999,34.700001,29.914883,5424100
2013-07-29,34.700001,35.090000,34.639999,35.000000,30.173513,4276000
2013-07-30,34.849998,35.139999,34.660000,35.060001,30.225245,4467700
2013-07-31,35.119999,35.490002,35.000000,35.040001,30.208002,7333400
2013-08-01,35.380001,35.630001,35.250000,35.400002,30.518358,5344800
2013-08-02,35.279999,36.250000,35.160000,36.220001,31.225283,7862700
2013-08-05,36.270000,36.680000,36.130001,36.480000,31.449421,6920800
2013-08-06,36.439999,36.439999,35.889999,36.060001,31.087343,5002800
2013-08-07,35.910000,36.529999,35.820000,36.290001,31.285618,5470800
2013-08-08,36.470001,36.970001,36.230000,36.910000,31.820127,7482900
2013-08-09,36.849998,38.500000,36.799999,38.040001,32.794304,18733200
2013-08-12,37.610001,38.090000,37.380001,37.480000,32.311531,9088600
2013-08-13,37.700001,38.090000,37.480000,37.880001,32.656376,7754000
2013-08-14,37.810001,38.279999,37.639999,37.750000,32.544296,5666800
2013-08-15,37.369999,37.430000,36.849998,37.150002,32.027039,5692300
2013-08-16,37.000000,37.139999,36.630001,36.889999,31.802885,5817200
2013-08-19,36.779999,37.220001,36.590000,36.630001,31.578743,4479400
2013-08-20,36.680000,37.189999,36.509998,36.950001,31.854603,7257900
2013-08-21,36.820000,37.549999,36.820000,37.139999,32.018406,8021100
2013-08-22,37.169998,37.500000,36.889999,37.189999,32.061512,6370700
2013-08-23,37.299999,38.959999,37.250000,38.740002,33.397778,16487500
2013-08-26,38.669998,39.200001,38.259998,38.650002,33.320183,10305600
2013-08-27,38.230000,38.490002,37.529999,37.560001,32.380493,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,32.285660,5032600
2013-08-29,37.330002,37.750000,37.230000,37.520000,32.346012,3998900
2013-08-30,37.709999,37.860001,37.270000,37.400002,32.242558,5100100
2013-09-03,37.880001,37.930000,37.299999,37.439999,32.277035,5985500
2013-09-04,37.380001,37.910000,37.119999,37.779999,32.570152,4236300
2013-09-05,37.790001,38.590000,37.680000,38.410000,33.113270,5610100
2013-09-06,38.730000,38.820000,38.119999,38.560001,33.242588,8441100
2013-09-09,38.549999,38.980000,38.540001,38.810001,33.458115,5299800
2013-09-10,39.000000,40.020000,38.889999,39.980000,34.466770,10235500
2013-09-11,39.889999,40.060001,39.500000,39.849998,34.354713,7677100
2013-09-12,39.700001,40.240002,38.750000,38.860001,33.501225,14048600
2013-09-13,38.970001,40.040001,38.849998,39.869999,34.371948,8318200
2013-09-16,40.270000,40.330002,39.709999,39.799999,34.311596,7178800
2013-09-17,39.799999,40.029999,39.509998,39.709999,34.234013,6331100
2013-09-18,39.430000,40.910000,39.349998,40.860001,35.225426,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001,35.009903,6845300
2013-09-20,40.610001,40.660000,39.540001,39.700001,34.225380,20845700
2013-09-23,39.570000,39.689999,39.139999,39.240002,33.828823,19633900
2013-09-24,39.200001,39.759998,38.980000,39.110001,33.716747,16952300
2013-09-25,39.220001,40.240002,39.070000,39.860001,34.363319,8494300
2013-09-26,39.820000,40.200001,39.680000,39.990002,34.754414,5923900
2013-09-27,39.830002,39.840000,38.889999,39.020000,33.911404,9256400
2013-09-30,38.509998,38.779999,38.259998,38.400002,33.372574,10826000
2013-10-01,38.459999,38.540001,38.040001,38.310001,33.294361,10393600
2013-10-02,38.160000,38.709999,38.150002,38.700001,33.633297,8296900
2013-10-03,38.610001,38.810001,38.250000,38.770000,33.694138,7980400
2013-10-04,38.799999,40.020000,38.520000,39.990002,34.754414,9530500
2013-10-07,39.410000,39.849998,39.119999,39.349998,34.198200,6096500
2013-10-08,39.279999,39.290001,38.490002,38.520000,33.476860,9766100
2013-10-09,38.630001,39.090000,38.080002,38.919998,33.824497,9557700
2013-10-10,39.439999,40.439999,39.430000,40.400002,35.110733,7769500
2013-10-11,40.520000,41.099998,40.209999,41.070000,35.693008,8041400
2013-10-14,40.689999,40.919998,40.369999,40.820000,35.475742,4870800
2013-10-15,40.779999,40.799999,40.320000,40.430000,35.136806,4669500
2013-10-16,40.730000,41.299999,40.500000,41.130001,35.745155,8072900
2013-10-17,41.090000,41.430000,40.959999,41.389999,35.971115,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,35.901592,4905200
2013-10-21,41.189999,41.500000,41.009998,41.360001,35.945042,5758000
2013-10-22,41.439999,41.740002,41.389999,41.549999,36.110165,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001,35.666943,7340400
2013-10-24,40.180000,41.029999,39.139999,40.619999,35.301929,14153900
2013-10-25,40.389999,40.740002,39.020000,39.520000,34.345947,10921900
2013-10-28,39.610001,39.689999,39.060001,39.110001,33.989620,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459999,34.293797,7078800
2013-10-30,39.619999,39.959999,38.930000,39.259998,34.119976,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,34.302483,5314400
2013-11-01,39.570000,39.590000,38.840000,38.950001,33.850571,5187800
2013-11-04,39.090000,39.090000,38.160000,38.400002,33.372574,10933200
2013-11-05,38.320000,38.939999,38.250000,38.720001,33.650684,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259998,34.119976,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,33.607227,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,34.476303,5452900
2013-11-11,39.410000,39.849998,39.220001,39.660000,34.467625,4900800
2013-11-12,39.599998,39.700001,39.230000,39.340000,34.189510,5273400
2013-11-13,39.169998,39.680000,39.080002,39.599998,34.415470,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,34.849998,7512700
2013-11-15,40.169998,40.299999,40.040001,40.230000,34.962982,6434100
2013-11-18,40.160000,40.310001,39.790001,39.869999,34.650120,7041600
2013-11-19,39.900002,39.950001,39.509998,39.700001,34.502380,6016100
2013-11-20,39.759998,39.830002,39.110001,39.259998,34.119976,6556800
2013-11-21,39.400002,39.770000,39.389999,39.630001,34.441544,6275200
2013-11-22,39.520000,39.700001,39.509998,39.660000,34.467625,4610100
2013-11-25,39.709999,39.709999,38.919998,39.009998,33.902706,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001,33.711517,5887700
2013-11-27,38.880001,39.279999,38.840000,39.099998,33.980930,7141700
2013-11-29,39.320000,39.369999,38.919998,39.060001,33.946163,3094900
2013-12-02,39.380001,40.349998,39.320000,39.980000,34.745716,14320500
2013-12-03,39.810001,39.869999,38.459999,38.720001,33.650684,10892500
2013-12-04,38.580002,39.230000,38.580002,38.889999,33.798420,9832200
2013-12-05,38.830002,39.009998,38.419998,38.610001,33.555084,6928300
2013-12-06,39.110001,39.450001,38.990002,39.270000,34.128674,5974000
2013-12-09,39.290001,40.810001,39.270000,40.799999,35.458366,13952900
2013-12-10,40.610001,42.000000,40.520000,41.779999,36.310055,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,35.675629,11718500
2013-12-12,40.950001,40.980000,40.259998,40.759998,35.423595,7022200
2013-12-13,40.970001,41.680000,40.680000,41.520000,36.084091,13448200
2013-12-16,41.619999,41.970001,41.270000,41.599998,36.153610,10935500
2013-12-17,41.590000,42.299999,41.580002,42.200001,36.675068,14160700
2013-12-18,42.290001,43.560001,42.250000,43.509998,37.813557,15458200
2013-12-19,43.150002,44.570000,43.060001,43.900002,38.152496,13246900
2013-12-20,43.959999,44.320000,43.610001,43.779999,38.048210,11715600
2013-12-23,44.040001,44.490002,43.869999,43.880001,38.135124,6182100
2013-12-24,44.000000,44.439999,43.939999,44.419998,38.604424,2765300
2013-12-26,44.580002,44.990002,44.340000,44.860001,38.986816,6526100
2013-12-27,44.500000,44.810001,44.430000,44.599998,39.039330,6081300
2013-12-30,44.400002,44.700001,44.320000,44.599998,39.039330,5971600
2013-12-31,44.630001,44.700001,44.250000,44.400002,38.864265,7920600
2014-01-02,44.200001,44.380001,43.759998,43.869999,38.400349,6494900
2014-01-03,44.029999,44.180000,43.619999,43.669998,38.225288,5593500
2014-01-06,43.799999,44.000000,43.279999,43.590000,38.155266,7373800
2014-01-07,43.759998,43.790001,42.770000,43.110001,37.735104,9947300
2014-01-08,43.110001,43.349998,42.830002,43.160000,37.778873,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,37.288689,10495600
2014-01-10,42.520000,42.959999,42.470001,42.709999,37.384979,5728800
2014-01-13,42.470001,42.759998,41.820000,41.889999,36.667213,6486600
2014-01-14,42.009998,42.820000,41.990002,42.650002,37.332451,9335000
2014-01-15,42.669998,43.259998,42.669998,43.049999,37.682583,12243200
2014-01-16,42.880001,43.169998,42.820000,43.090000,37.717598,13246700
2014-01-17,43.020000,43.470001,43.000000,43.070000,37.700089,12767100
2014-01-21,45.860001,46.700001,44.980000,45.930000,40.203514,35484800
2014-01-22,46.160000,46.849998,45.529999,45.680000,39.984684,20033500
2014-01-23,45.200001,45.750000,43.980000,44.720001,39.144382,20052900
2014-01-24,44.220001,44.310001,43.299999,43.410000,37.997696,13504300
2014-01-27,43.509998,43.820000,42.540001,43.099998,37.726353,15114800
2014-01-28,43.200001,43.290001,42.820000,43.060001,37.691341,10084000
2014-01-29,45.320000,45.660000,44.279999,44.730000,39.153133,30924000
2014-01-30,45.240002,45.750000,44.889999,45.310001,39.660812,21710400
2014-01-31,44.340000,46.139999,44.259998,45.509998,39.835880,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,39.118111,13233900
2014-02-04,45.189999,45.500000,44.720001,44.959999,39.354446,8147300
2014-02-05,44.590000,44.950001,44.000000,44.849998,39.258163,9261100
2014-02-06,44.930000,45.779999,44.930000,45.590000,39.905899,11201200
2014-02-07,45.939999,45.959999,45.130001,45.599998,39.914661,9186300
2014-02-10,45.299999,45.939999,45.259998,45.840000,40.124729,9338900
2014-02-11,45.770000,47.320000,45.770000,46.840000,41.000053,13462800
2014-02-12,46.240002,46.840000,45.880001,46.369999,40.588650,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,40.527382,5892500
2014-02-14,46.160000,46.840000,45.910000,46.709999,40.886253,5116600
2014-02-18,46.490002,47.000000,46.009998,46.779999,40.947540,7918300
2014-02-19,46.709999,47.070000,46.380001,46.439999,40.649925,8260600
2014-02-20,46.509998,47.240002,46.509998,47.139999,41.262650,11123700
2014-02-21,47.310001,47.590000,46.950001,46.959999,41.105087,8748300
2014-02-24,46.900002,47.340000,46.810001,46.950001,41.096336,8379400
2014-02-25,47.040001,47.570000,46.840000,47.220001,41.332676,6628700
2014-02-26,47.240002,48.340000,47.200001,47.830002,41.866627,9105400
2014-02-27,47.779999,48.520000,47.700001,48.509998,42.461842,10130500
2014-02-28,48.270000,49.230000,48.270000,48.709999,42.636906,10238100
2014-03-03,48.040001,48.770000,47.930000,48.439999,42.400570,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459999,43.293396,7753400
2014-03-05,49.400002,50.020000,49.189999,49.910000,43.687286,8833100
2014-03-06,49.970001,50.459999,49.740002,49.779999,43.573505,6542200
2014-03-07,49.910000,49.980000,49.299999,49.509998,43.337162,5807300
2014-03-10,49.349998,49.939999,49.180000,49.830002,43.617275,6228800
2014-03-11,49.669998,49.869999,49.139999,49.259998,43.118332,7742800
2014-03-12,49.000000,49.220001,48.759998,49.029999,42.917011,6525800
2014-03-13,49.250000,49.660000,48.470001,48.740002,42.663162,6413300
2014-03-14,48.580002,49.020000,48.459999,48.650002,42.584389,9161600
2014-03-17,48.950001,49.259998,48.619999,49.000000,42.890743,6466600
2014-03-18,49.139999,49.770000,49.130001,49.669998,43.477207,5701000
2014-03-19,49.840000,50.259998,49.410000,49.610001,43.424706,8847000
2014-03-20,49.500000,50.279999,49.380001,50.240002,43.976147,5356700
2014-03-21,50.639999,50.840000,50.029999,50.209999,43.949890,8720700
2014-03-24,50.259998,50.560001,49.810001,50.160000,43.906128,6821900
2014-03-25,50.410000,50.959999,50.270000,50.639999,44.326279,6987900
2014-03-26,50.410000,50.950001,49.419998,49.430000,43.267143,8119500
2014-03-27,49.000000,49.070000,47.599998,47.990002,42.323483,14322000
2014-03-28,48.200001,48.770000,48.009998,48.200001,42.508694,7246100
2014-03-31,48.590000,48.860001,48.439999,48.590000,42.852631,8200800
2014-04-01,48.860001,49.750000,48.860001,49.709999,43.840385,6400600
2014-04-02,49.750000,49.980000,49.340000,49.900002,44.007957,5739500
2014-04-03,50.000000,50.430000,49.270000,49.560001,43.708092,5214400
2014-04-04,50.220001,50.360001,48.599998,48.689999,42.940826,7099000
2014-04-07,48.680000,49.060001,47.549999,47.930000,42.270565,8549800
2014-04-08,48.080002,48.480000,47.509998,48.070000,42.394035,8337100
2014-04-09,48.320000,49.029999,48.070000,48.970001,43.187763,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,42.067719,8072200
2014-04-11,47.400002,47.990002,46.900002,46.950001,41.406281,8100600
2014-04-14,47.360001,47.720001,47.040001,47.500000,41.891335,7062800
2014-04-15,47.599998,47.740002,46.560001,47.570000,41.953060,12018300
2014-04-16,48.029999,48.590000,47.599998,48.500000,42.773262,6814200
2014-04-17,48.410000,48.970001,48.349998,48.720001,42.967285,7091200
2014-04-21,48.900002,48.959999,48.299999,48.750000,42.993740,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,43.161308,8154200
2014-04-23,50.209999,50.639999,49.270000,49.369999,43.540535,13320300
2014-04-24,49.660000,49.660000,48.599998,49.240002,43.425884,6108400
2014-04-25,48.980000,49.020000,48.270000,48.500000,42.773262,6644800
2014-04-28,48.650002,48.880001,47.009998,47.290001,41.706131,14032700
2014-04-29,47.889999,48.950001,47.799999,48.700001,42.949638,10870000
2014-04-30,48.709999,49.950001,48.529999,49.900002,44.007957,10475100
2014-05-01,49.860001,49.889999,48.660000,48.709999,42.958462,8742800
2014-05-02,49.040001,49.310001,48.680000,48.689999,42.940826,7493400
2014-05-05,48.529999,49.430000,48.279999,49.360001,43.531708,6548400
2014-05-06,49.209999,49.619999,48.939999,49.110001,43.311241,4281400
2014-05-07,49.189999,49.520000,48.849998,49.520000,43.672821,5097000
2014-05-08,49.450001,50.139999,48.889999,49.209999,43.399429,14229200
2014-05-09,49.250000,49.750000,48.660000,49.270000,43.452351,10533600
2014-05-12,49.680000,50.119999,49.590000,50.119999,44.201969,12958100
2014-05-13,50.119999,50.400002,49.860001,50.049999,44.140244,13419600
2014-05-14,49.980000,50.630001,49.799999,50.200001,44.272526,12652600
2014-05-15,50.169998,50.180000,48.299999,48.610001,42.870274,14424900
2014-05-16,48.660000,49.180000,48.119999,48.980000,43.196579,9261700
2014-05-19,48.910000,49.709999,48.880001,49.340000,43.514076,9083800
2014-05-20,49.770000,50.230000,49.590000,49.740002,43.866840,6887200
2014-05-21,50.000000,50.310001,49.849998,49.939999,44.043236,7113000
2014-05-22,49.820000,50.160000,49.709999,49.779999,43.902122,6942300
2014-05-23,49.770000,50.740002,49.759998,50.680000,44.695854,7558400
2014-05-27,50.750000,51.279999,50.720001,50.930000,44.916336,10520300
2014-05-28,50.810001,51.840000,50.799999,51.770000,45.657150,10592600
2014-05-29,51.779999,52.549999,51.480000,52.470001,46.274494,10324400
2014-05-30,52.459999,52.490002,51.830002,52.119999,45.965820,7497900
2014-06-02,52.160000,52.849998,52.060001,52.509998,46.309776,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001,46.397968,6976300
2014-06-04,52.150002,52.720001,51.830002,52.480000,46.283318,6218900
2014-06-05,52.610001,52.869999,51.930000,52.619999,46.406784,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,46.856560,7306200
2014-06-09,53.070000,53.299999,52.840000,52.990002,46.733101,6608700
2014-06-10,52.930000,53.230000,52.570000,53.150002,46.874207,4576200
2014-06-11,52.910000,53.080002,52.549999,52.860001,46.618439,4376000
2014-06-12,52.740002,53.090000,51.799999,52.000000,45.859997,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,46.212757,6378800
2014-06-16,52.150002,52.540001,51.869999,52.299999,46.124565,5496000
2014-06-17,52.139999,52.380001,51.820000,52.000000,45.859997,4069600
2014-06-18,51.900002,52.610001,51.740002,52.520000,46.318604,4314800
2014-06-19,52.279999,52.549999,51.930000,52.070000,45.921722,4928100
2014-06-20,52.169998,52.680000,52.000000,52.470001,46.274494,7984800
2014-06-23,52.669998,52.959999,52.389999,52.889999,46.644905,5781800
2014-06-24,52.779999,53.349998,52.310001,52.320000,46.142208,5455700
2014-06-25,52.340000,52.860001,52.320000,52.610001,46.397968,5193800
2014-06-26,52.389999,52.450001,51.630001,52.119999,46.291378,6305800
2014-06-27,51.759998,51.830002,50.869999,51.610001,45.838409,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459999,45.705185,5720800
2014-07-01,51.549999,51.730000,51.270000,51.540001,45.776245,5349700
2014-07-02,51.689999,51.980000,51.509998,51.520000,45.758484,4355700
2014-07-03,51.759998,52.189999,51.709999,52.049999,46.229221,3161500
2014-07-07,51.619999,51.770000,51.160000,51.230000,45.500904,5189000
2014-07-08,51.270000,51.299999,50.490002,50.990002,45.287758,5910100
2014-07-09,51.160000,51.400002,50.889999,51.200001,45.474266,5483400
2014-07-10,50.619999,51.590000,50.480000,51.119999,45.403214,5943800
2014-07-11,51.200001,51.680000,51.009998,51.599998,45.829533,4126400
2014-07-14,51.939999,51.939999,51.450001,51.500000,45.740715,5172900
2014-07-15,51.750000,52.060001,51.310001,51.540001,45.776245,4636900
2014-07-16,51.720001,52.209999,51.630001,52.070000,46.246971,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,45.873947,4480600
2014-07-18,51.720001,52.160000,51.520000,51.689999,45.909470,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001,46.060459,5408300
2014-07-22,52.080002,52.360001,51.790001,52.299999,46.451252,6010500
2014-07-23,53.040001,54.279999,52.310001,53.889999,47.863441,14033400
2014-07-24,53.980000,54.119999,53.400002,53.840000,47.819027,8479300
2014-07-25,53.639999,54.139999,53.500000,53.709999,47.703575,7353400
2014-07-28,53.840000,54.150002,53.570000,53.700001,47.694691,8733000
2014-07-29,53.889999,54.029999,53.439999,53.450001,47.472652,5504800
2014-07-30,53.720001,53.799999,52.259998,52.480000,46.611126,7250800
2014-07-31,52.119999,52.119999,51.000000,51.070000,45.358803,8559600
2014-08-01,51.200001,51.250000,50.349998,50.970001,45.269985,7002000
2014-08-04,51.189999,51.830002,50.790001,51.680000,45.900589,6038600
2014-08-05,51.450001,51.820000,50.930000,51.099998,45.385452,6316400
2014-08-06,50.709999,51.549999,50.340000,51.490002,45.731834,10625900
2014-08-07,51.740002,52.130001,51.189999,51.320000,45.580849,5933400
2014-08-08,51.369999,52.299999,51.240002,52.279999,46.433487,7602700
2014-08-11,52.439999,52.799999,51.790001,51.799999,46.007164,5428800
2014-08-12,51.799999,52.000000,51.410000,51.799999,46.007164,4255200
2014-08-13,52.049999,52.669998,51.990002,52.500000,46.628887,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,46.300266,5175600
2014-08-15,52.200001,52.520000,51.650002,52.020000,46.202564,7730000
2014-08-18,52.340000,52.889999,52.209999,52.880001,46.966393,5434100
2014-08-19,52.990002,53.200001,52.849998,53.080002,47.144028,3642700
2014-08-20,53.009998,53.400002,52.970001,53.299999,47.339424,3712300
2014-08-21,53.330002,53.470001,53.049999,53.070000,47.135147,3637800
2014-08-22,53.000000,53.270000,52.849998,53.110001,47.170673,3351900
2014-08-25,53.189999,53.400002,53.000000,53.130001,47.188435,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,47.161789,3683700
2014-08-27,53.279999,53.930000,53.090000,53.639999,47.641399,6567200
2014-08-28,53.529999,53.820000,53.230000,53.639999,47.641399,4923900
2014-08-29,53.770000,53.869999,53.490002,53.549999,47.561462,4223700
2014-09-02,53.560001,53.639999,53.250000,53.549999,47.561462,4842200
2014-09-03,53.700001,54.250000,53.650002,53.900002,47.872318,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001,48.218704,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,48.671673,10364400
2014-09-08,54.770000,54.939999,54.259998,54.310001,48.236473,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459999,47.481533,6089800
2014-09-10,53.340000,53.459999,52.990002,53.360001,47.392715,7230800
2014-09-11,52.900002,53.040001,52.369999,52.880001,46.966393,9608900
2014-09-12,53.040001,53.400002,52.380001,52.669998,46.779877,7760900
2014-09-15,52.700001,53.290001,52.430000,53.040001,47.108498,6778300
2014-09-16,53.029999,53.799999,53.000000,53.480000,47.499294,7815000
2014-09-17,53.910000,54.500000,53.700001,54.150002,48.094372,14674400
2014-09-18,54.470001,54.580002,53.570000,53.590000,47.596996,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002,47.508179,19782600
2014-09-22,53.299999,53.650002,52.750000,52.860001,46.948624,8162200
2014-09-23,52.750000,53.349998,52.750000,52.790001,46.886467,6168000
2014-09-24,53.009998,53.740002,52.889999,53.520000,47.534817,8835200
2014-09-25,53.480000,53.669998,52.830002,53.130001,47.188435,9506300
2014-09-26,52.779999,53.669998,52.779999,53.570000,47.912899,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,47.778728,6773800
2014-09-30,53.340000,53.799999,52.439999,52.439999,46.902225,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,45.122375,14802600
2014-10-02,49.599998,50.570000,48.509998,50.419998,45.095535,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,45.274429,7424500
2014-10-06,50.970001,51.090000,50.360001,50.500000,45.167095,6390500
2014-10-07,50.299999,50.360001,49.480000,49.500000,44.272701,7290500
2014-10-08,49.360001,50.049999,48.540001,50.000000,44.719898,14719500
2014-10-09,49.990002,50.099998,47.570000,48.230000,43.136810,17857100
2014-10-10,47.180000,48.150002,46.540001,47.570000,42.546513,17910000
2014-10-13,47.439999,47.770000,44.770000,44.889999,40.149521,22660700
2014-10-14,45.130001,45.720001,43.770000,43.930000,39.290901,29068900
2014-10-15,43.029999,44.240002,41.450001,44.090000,39.433998,29099400
2014-10-16,43.250000,45.020000,42.959999,44.759998,40.033245,16287100
2014-10-17,45.459999,46.689999,45.410000,46.049999,41.187027,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,41.598442,8238500
2014-10-21,47.099998,48.520000,47.020000,48.209999,43.118923,18560000
2014-10-22,50.060001,50.189999,47.500000,47.610001,42.582287,18448200
2014-10-23,48.770000,48.950001,47.400002,47.680000,42.644897,13676100
